Country_Name,Year,Exports,GDP,GNI,Imports,Labor_Force,Population
Togo,2012,1736771567.341,5413544658.5045,5419520492.65427,2302333526.82328,2357837,6926635
Togo,2013,1997592280.69419,6021732977.26811,6046989121.2169,2879444704.33673,2419881,7106229
Togo,2014,1811710703.00837,6393318261.86007,6439476563.95556,2658736963.25369,2483698,7288383
Togo,2015,1495042878.28236,5755461035.44333,5887730069.13217,2430186636.86078,2549134,7473229
Togo,2016,1578284066.71442,6071170959.12093,6114776688.37141,2400078507.52477,2616440,7661354
Togo,2017,1588718291.83076,6387422517.69225,6392420306.8336,2090563831.38575,2685319,7852795
Togo,2018,1702774383.34119,7029300383.08031,7048636180.15906,2328937346.46878,2755426,8046679
Togo,2019,1665133404.82303,6992700101.37188,7014819501.26785,2260735795.38605,2826292,8243094
Togo,2020,1721567222.6082,7400284167.78479,7443023219.44051,2389182481.94725,2877773,8442580
Togo,2021,1971234503.84417,8342243645.94438,8360888241.21407,2832647625.85045,2975025,8644829
Togo,2022,2091318175.7473,8169476148.95692,8209395367.78443,3258690801.50787,3074425,8848699
Togo,2023,2192410682.59055,9171261835.06264,9210663734.00908,3441253045.39024,3165789,9053799
Tonga,2009,42554578.8508212,312377678.83941,322166871.71393,201533779.099371,37294,107144
Tonga,2010,45862989.0701686,366832215.189578,378768090.885102,222620080.137236,37347,107383
Tonga,2011,67310460.3186473,414533117.692299,426548682.7102,259274520.388831,37363,107611
Tonga,2012,80356026.0824623,470705196.432659,484563982.507853,286989094.547746,37242,107502
Tonga,2013,91729424.7862898,450650633.04135,461951651.110036,282042112.77947,37036,107089
Tonga,2014,74648031.0985182,439877614.419206,443073544.464094,254911838.790932,36797,106626
Tonga,2015,74117113.0463781,437003078.563584,441518253.689696,281828034.793635,36573,106122
Tonga,2016,91160760.3870028,420548712.433288,422787258.94059,266085846.799741,36418,105707
Tonga,2017,102005272.055527,460374354.847247,478636684.621694,302974454.461682,36317,105415
Tonga,2018,104684873.260084,488906838.594866,518922418.980173,323571965.152449,36260,105150
Tonga,2019,112507581.699692,512053692.078675,553365042.224235,333826308.872063,36419,104951
Tonga,2020,99820487.6139917,484796854.918756,525210300.470057,314845765.226196,36409,105254
Tonga,2021,58759874.709987,469228219.665791,499456301.04723,285500995.427836,36740,106017
Tonga,2022,0.0,500274898.085221,539142714.144288,0.0,37850,106858
Tonga,2023,0.0,0.0,0.0,0.0,38483,107773
Trinidad and Tobago,2009,0.0,19172165225.5015,18155065223.9207,0.0,694170,1401191
Trinidad and Tobago,2010,0.0,22157948396.2042,21078448388.3617,0.0,679616,1410296
Trinidad and Tobago,2011,0.0,25433011405.3017,22613157193.4533,0.0,674603,1420020
Trinidad and Tobago,2012,0.0,27334581560.2837,25038329211.7706,0.0,693119,1430377
Trinidad and Tobago,2013,0.0,28709988700.2142,27143126160.2459,0.0,694768,1440729
Trinidad and Tobago,2014,0.0,29699968760.7278,27976690181.943,0.0,707968,1450661
Trinidad and Tobago,2015,0.0,27026080986.578,26786443866.0311,0.0,696897,1460177
Trinidad and Tobago,2016,0.0,23713671528.1421,23288692363.0368,0.0,693991,1469330
Trinidad and Tobago,2017,0.0,24040299977.8745,24089299977.8745,0.0,690375,1478607
Trinidad and Tobago,2018,0.0,24569079488.3913,23869079488.3913,0.0,695724,1504709
Trinidad and Tobago,2019,0.0,23775754304.6652,23168754304.6652,0.0,695102,1519955
Trinidad and Tobago,2020,0.0,20807571314.3043,19751571314.3043,0.0,672932,1518147
Trinidad and Tobago,2021,0.0,24496505940.6673,24405505940.6673,0.0,668306,1525663
Trinidad and Tobago,2022,0.0,30053575132.142,28681575132.142,0.0,675249,1531044
Trinidad and Tobago,2023,0.0,28139944790.2911,27093944790.2911,0.0,681265,1534937
Tunisia,2009,19572383403.3808,43455740497.3061,41333728314.6026,20848790061.2838,3810664,10784504
Tunisia,2010,22160316333.6594,46206091937.9628,44139124353.7795,24115551348.3303,3892730,10895063
Tunisia,2011,22163031092.1499,48123325825.0739,45963001044.9054,26011487992.1124,3974997,11032528
Tunisia,2012,21722011893.2679,47311401812.6733,45406928007.8264,26323059148.776,4077364,11174383
Tunisia,2013,21854753431.1837,48685446413.953,46623799470.4116,26321908980.2285,4084374,11300284
Tunisia,2014,21590469318.3324,50271812920.612,48568157921.8637,26724314135.5089,4103893,11428948
Tunisia,2015,17579251895.7497,45779494041.9295,44599350028.6752,22362683999.2353,4121291,11557779
Tunisia,2016,16987820950.6092,44360072680.4476,43403523130.2312,21646548260.6645,4162572,11685667
Tunisia,2017,17590956528.9273,42163530590.9462,41171063372.4955,22805583971.3982,4178516,11811443
Tunisia,2018,19416275921.684,42686580020.8322,41650260477.7648,24922974973.8087,4204927,11933041
Tunisia,2019,19255781270.1806,41905540184.424,40813336000.5153,23627358334.6425,4240681,12049314
Tunisia,2020,16143392839.7452,42491816475.7118,41095052621.3235,19691340860.5874,4087964,12161723
Tunisia,2021,19667292546.3067,46812290143.344,45582180787.9642,24439758995.1858,4136323,12262946
Tunisia,2022,22927244033.6243,44579761022.8993,43606718412.8313,29105059744.2752,4359803,12356117
Tunisia,2023,24786121214.0719,48529595416.6533,47219686966.4431,28174901026.7469,4445313,12458223
Turkiye,2009,151740208198.921,649289324627.732,641632325737.438,152043222792.846,24694136,72039206
Turkiye,2010,164671478238.998,776967266305.53,770452267925.786,198129231745.837,25794958,73142150
Turkiye,2011,192867783671.8,838785289694.35,831536291661.567,254239800352.845,26981022,74223629
Turkiye,2012,214511123156.39,880555885492.269,873967885708.304,250693618990.19,27535298,75175827
Turkiye,2013,227889235663.169,957799120008.32,949181118917.851,275216770005.589,28576887,76147624
Turkiye,2014,236663554457.717,938934609296.966,930726607714.177,268166855331.083,29245699,77181884
Turkiye,2015,212027217924.647,864313810469.009,854629812144.004,229538119984.162,30216096,78218479
Turkiye,2016,200753327384.372,869682881593.041,860501882366.186,219548635276.238,31174275,79277962
Turkiye,2017,223675641540.481,858988492853.742,848260493929.361,255314971383.993,32167323,80312698
Turkiye,2018,243293992258.257,778972199727.859,767897199386.128,244453305856.842,32874112,81407204
Turkiye,2019,251696740784.294,761005946788.221,749161946142.448,229207956545.671,33249207,82579440
Turkiye,2020,209768260359.943,720338498174.744,711744497671.077,232114423840.408,31361351,83384680
Turkiye,2021,293050134140.709,819865253669.661,809183254218.337,289730104250.561,33070239,84147318
Turkiye,2022,350004410847.635,907118435952.688,898339435731.525,386304799043.559,34630319,84979913
Turkiye,2023,357548390164.709,1108022373259.51,1096809373259.51,384418665838.766,35071478,85326000
Turkmenistan,2009,9517543859.64912,20214385964.9123,18957543859.6491,11697894736.8421,1805624,5180957
Turkmenistan,2010,10366666666.6667,22583157894.7368,20689157894.7368,11508070175.4386,1831094,5267970
Turkmenistan,2011,17480701754.386,29233333333.3333,26406333333.3333,14986666666.6667,1847458,5360811
Turkmenistan,2012,20688070175.4386,35164210526.3158,31835210526.3158,17758245614.0351,1868441,5458682
Turkmenistan,2013,19535789473.6842,39197543859.6491,35782543859.6491,19110175438.5965,1889848,5560095
Turkmenistan,2014,20360701754.386,43524210526.3158,39603210526.3158,19287017543.8596,1910289,5663152
Turkmenistan,2015,12771714285.7143,35799714285.7143,33705628571.4286,16333428571.4286,1934315,5766431
Turkmenistan,2016,8011714285.71429,36169428571.4286,35225885714.2857,14430000000.0,1957683,5868561
Turkmenistan,2017,8521428571.42857,37926285714.2857,36352285714.2857,11797714285.7143,1979730,5968383
Turkmenistan,2018,12188857142.8571,40765428571.4286,39048469257.1429,8560857142.85714,2001782,6065066
Turkmenistan,2019,11187714285.7143,45232857142.8571,44588356857.1429,8844000000.0,2024231,6158420
Turkmenistan,2020,8164285714.28571,45818000000.0,45566594285.7143,8301142857.14286,1997917,6250438
Turkmenistan,2021,10281800000.0,50007428571.4286,49698385714.2857,6249714285.71429,2013301,6341855
Turkmenistan,2022,14670100000.0,56542857142.8571,55770840771.4286,7362400000.0,2117405,6430770
Turkmenistan,2023,13310000000.0,59887334844.0651,59381872960.8963,7754000000.0,2163083,6516100
Turks and Caicos Islands,2009,0.0,703175800.0,0.0,0.0,0,28581
Turks and Caicos Islands,2010,0.0,686787800.0,0.0,0.0,0,29726
Turks and Caicos Islands,2011,0.0,728789600.0,0.0,0.0,0,30816
Turks and Caicos Islands,2012,0.0,727161000.0,0.0,0.0,0,32081
Turks and Caicos Islands,2013,0.0,754238000.0,0.0,0.0,0,33594
Turks and Caicos Islands,2014,0.0,841070000.0,789570000.0,0.0,0,34985
Turks and Caicos Islands,2015,0.0,942070000.0,879070000.0,0.0,0,36538
Turks and Caicos Islands,2016,0.0,1032452000.0,991352000.0,0.0,0,38246
Turks and Caicos Islands,2017,0.0,1028941663.2,1031041663.2,0.0,0,39844
Turks and Caicos Islands,2018,0.0,1128749004.5304,1125949004.5304,0.0,0,41487
Turks and Caicos Islands,2019,0.0,1177285211.72521,1149285211.72521,0.0,0,43080
Turks and Caicos Islands,2020,0.0,774653669.315186,774953669.315186,0.0,0,44276
Turks and Caicos Islands,2021,0.0,1045782453.5755,1050982453.5755,0.0,0,45114
Turks and Caicos Islands,2022,0.0,1228794382.95121,1225894382.95121,0.0,0,45703
Turks and Caicos Islands,2023,0.0,1402054390.94734,1342454390.94734,0.0,0,46062
Tuvalu,2009,0.0,28076983.9703819,48361902.9643836,0.0,0,10408
Tuvalu,2010,0.0,32105408.4771121,51201338.5203443,0.0,0,10550
Tuvalu,2011,0.0,39196957.4908996,58228111.8516127,0.0,0,10700
Tuvalu,2012,0.0,39345579.4723758,51075325.0410799,0.0,0,10854
Tuvalu,2013,0.0,38615890.6320745,59123245.5111441,0.0,0,10918
Tuvalu,2014,0.0,38760982.6540096,51169635.1870398,0.0,0,10899
Tuvalu,2015,0.0,36811936.0824587,56981796.8732392,0.0,0,10877
Tuvalu,2016,0.0,41629064.2232388,60537505.5567367,0.0,0,10852
Tuvalu,2017,0.0,45276595.3533146,62753169.5532811,0.0,0,10828
Tuvalu,2018,0.0,48015259.8751356,69534791.9773583,0.0,0,10865
Tuvalu,2019,0.0,54123198.5662913,72178098.5424471,0.0,0,10956
Tuvalu,2020,0.0,51746594.3148543,70406824.1018247,0.0,0,11069
Tuvalu,2021,0.0,60196405.7138393,81175820.1474733,0.0,0,11204
Tuvalu,2022,0.0,59065982.0873657,79595592.3155465,0.0,0,11312
Tuvalu,2023,0.0,62280311.5852172,84217404.1356413,0.0,0,11396
Uganda,2009,4677180750.95161,25127805566.6584,24723445791.5441,7148939023.82281,10979617,31412520
Uganda,2010,3687465342.70817,26673441430.7857,26231034498.6906,6520260385.21198,11353046,32341728
Uganda,2011,3583112054.54687,27871725241.4723,27440502305.144,7497355182.83452,11740672,33295738
Uganda,2012,4230158431.06526,27305915910.7877,26729090962.4985,7648498555.70534,12143029,34273295
Uganda,2013,4774874142.12843,28915786516.6123,28273784943.6244,7690477050.19956,12561282,35273570
Uganda,2014,4874969924.05966,32612397257.4458,31865562076.8959,6870189626.66218,13026478,36336539
Uganda,2015,4170603009.20654,32387183730.1002,31759208103.9823,8035899288.30501,13550001,37477356
Uganda,2016,3629227691.22134,29203988696.2626,28691910472.5653,5485150866.21313,14163205,38748299
Uganda,2017,5122376576.57757,30744473841.424,30021045436.8951,6202981526.4862,14847009,40127085
Uganda,2018,4967717826.69986,32927025619.6795,32000683481.9778,7096219371.83998,15499088,41515395
Uganda,2019,6047736363.12228,35348155095.4215,34432253660.8401,7865670039.52778,16170475,42949080
Uganda,2020,5796021014.37407,37600368239.8824,36830875670.782,8116375576.18756,16722952,44404611
Uganda,2021,6396009272.7923,40529788744.0595,39643093792.079,10510437144.6112,17541680,45853778
Uganda,2022,5477862278.4603,45565333216.4142,44595747456.4413,10244593521.9497,18242785,47249585
Uganda,2023,6597002337.42172,49272882213.623,48300184119.6904,11746890303.5449,18881435,48582334
Ukraine,2009,52180910869.1299,121552153444.124,114783526113.943,54148248545.8027,22246256,46053331
Ukraine,2010,65600892379.303,141209170427.233,135958427544.398,69578265846.0144,22140771,45870741
Ukraine,2011,83661340362.1659,169333835201.554,161004939653.442,93809110765.7385,22037073,45706086
Ukraine,2012,86517143161.4126,182591753827.949,180602773435.061,100863605926.095,21940939,45593342
Ukraine,2013,81719004128.6125,190498811460.028,187716627048.668,97353058926.5607,21834999,45489648
Ukraine,2014,64873485476.4489,133503871861.723,131977538852.591,69553942785.7735,21670714,45272155
Ukraine,2015,47880176690.9298,91030967789.0717,94833354986.1847,50257229465.9326,21569556,45167350
Ukraine,2016,46023154798.8845,93355869403.9223,94324077169.513,52487083453.2553,21469121,45038236
Ukraine,2017,53943461808.6232,112090505081.739,113717855579.016,62669875998.4639,21368630,44880758
Ukraine,2018,59208892250.9196,130891088293.55,132164741725.995,70634825281.8368,21276539,44690584
Ukraine,2019,63448583044.48,153883047509.577,155795133939.49,75832862621.1614,21190326,44474512
Ukraine,2020,60801578067.778,156617722013.342,160040031866.428,63171454470.3735,20621250,44207754
Ukraine,2021,81281413098.7658,199765859570.935,193966075658.275,83920880266.57,20311702,43848986
Ukraine,2022,57417372455.43,161989520721.19,170470520721.19,84155821685.1726,0,38000000
Ukraine,2023,51099518922.2551,178757021386.809,184268021386.806,88506342832.2722,0,37000000
United Arab Emirates,2009,201958883594.282,253547358747.447,256161470388.019,187139823008.85,5298911,7992644
United Arab Emirates,2010,238328114363.513,300189052688.904,300106194690.266,178610755616.065,5685095,8481771
United Arab Emirates,2011,315867937372.362,360832739550.715,360974812797.822,215973042886.317,5782838,8575205
United Arab Emirates,2012,375513955071.477,384610125391.423,384909462219.197,239748672566.372,5879032,8664969
United Arab Emirates,2013,392244520081.688,400218529748.128,400680735194.01,252509462219.197,5973682,8751847
United Arab Emirates,2014,401366643975.494,414105366752.893,414758339006.127,277888359428.182,6066398,8835951
United Arab Emirates,2015,361252552756.978,370275469571.137,372019060585.432,266276378488.768,6155854,8916899
United Arab Emirates,2016,360626276378.489,369255326235.534,371351940095.303,270442477876.106,6244154,8994263
United Arab Emirates,2017,384043567052.417,390516804029.952,393296119809.394,290782845473.111,6328526,9068296
United Arab Emirates,2018,392863172226.004,427049432157.931,428473791695.031,281535738597.685,6404956,9140169
United Arab Emirates,2019,404046289993.193,417989721742.682,420059904697.073,295599807270.252,6479503,9211657
United Arab Emirates,2020,335237576582.709,349473015330.157,347594281824.37,246886262682.097,6491560,9287289
United Arab Emirates,2021,0.0,415178792756.978,414442477876.106,0.0,6462165,9365145
United Arab Emirates,2022,0.0,507063968277.74,504574791967.325,0.0,6588824,9441129
United Arab Emirates,2023,0.0,504173451327.434,503253834193.928,0.0,6668172,9516871
United Kingdom,2009,648608817572.831,2412840006231.5,2392568935971.33,678558965570.961,32084960,62276270
United Kingdom,2010,717229317011.397,2485482596184.71,2486575029070.35,755985189200.566,32236187,62766365
United Kingdom,2011,836104561850.802,2663805834828.07,2674933131108.5,857154298140.55,32478068,63258810
United Kingdom,2012,828872120452.116,2707089726614.64,2681873588980.34,855641065409.249,32778349,63700215
United Kingdom,2013,843516106640.604,2784853502534.29,2735499202605.75,883068333064.174,33061439,64128273
United Kingdom,2014,875777609747.207,3064708247921.43,3009960217665.1,935305726198.978,33331376,64602298
United Kingdom,2015,815304691846.949,2927911140916.73,2864097393294.2,859564412420.216,33614102,65116219
United Kingdom,2016,777214710110.264,2689106566899.61,2626007963890.08,828192624115.954,33939706,65611593
United Kingdom,2017,827907141571.723,2680148052335.3,2651310310924.48,863846532337.868,34128763,66058859
United Kingdom,2018,906772479283.289,2871340347581.79,2832314578365.26,946466621329.184,34415434,66460344
United Kingdom,2019,902036391533.849,2851407164907.81,2848530128634.05,941829862195.151,34695933,66836327
United Kingdom,2020,801032485999.143,2697806592293.86,2640330920076.4,784591451435.635,34633314,67081234
United Kingdom,2021,929801395238.219,3141506156618.7,3158743956476.28,934640027640.594,34311328,67026292
United Kingdom,2022,1032613371395.66,3088839763445.02,3104062213686.48,1114984699714.39,34797067,67791000
United Kingdom,2023,1074576994056.37,3340032380668.04,3296696999733.49,1116062868413.25,35275169,68350000
United States,2009,1582774000000.0,14478067000000.0,14436590000000.0,2001927000000.0,157377606,306771529
United States,2010,1857247000000.0,15048971000000.0,15185160000000.0,2389555000000.0,157357516,309327143
United States,2011,2115864000000.0,15599732000000.0,15861958000000.0,2695480000000.0,157443452,311583481
United States,2012,2217700000000.0,16253970000000.0,16640301000000.0,2769317000000.0,158452840,313877662
United States,2013,2287922000000.0,16880683000000.0,17140708000000.0,2766375000000.0,158809862,316059947
United States,2014,2378545000000.0,17608138000000.0,17984237000000.0,2887445000000.0,159540139,318386329
United States,2015,2270622000000.0,18295019000000.0,18608138000000.0,2794942000000.0,160644681,320738994
United States,2016,2235558000000.0,18804913000000.0,18983369000000.0,2738830000000.0,162448669,323071755
