Country,Year,Gross_National_Income,Industry_growth_rate,Inflation_rate,Labor_force,Population,GDP_Per_Capita,Trade_Rate,Trade_Ratio
Timor-Leste,2013,4151960900.0,41.0,11.0,466912.0,1161555.0,1202.0,0.0,0.0
Timor-Leste,2014,3337734900.0,-11.0,1.0,480394.0,1184830.0,1222.0,0.0,0.0
Timor-Leste,2015,2793382100.0,22.0,1.0,493404.0,1205813.0,1323.0,0.0,0.0
Timor-Leste,2016,2232596900.0,8.0,-1.0,505198.0,1224562.0,1350.0,0.0,0.0
Timor-Leste,2017,2270974000.0,-27.0,1.0,520019.0,1243235.0,1286.0,0.0,0.0
Timor-Leste,2018,2245937300.0,5.0,2.0,534219.0,1261845.0,1241.0,0.0,0.0
Timor-Leste,2019,3131177400.0,143.0,1.0,542209.0,1280438.0,1583.0,0.0,0.0
Timor-Leste,2020,2911201400.0,118.0,2.0,550988.0,1299995.0,1664.0,1.0,1.0
Timor-Leste,2021,3945488500.0,6.0,2.0,562445.0,1320942.0,2742.0,2.0,2.0
Timor-Leste,2022,3258519000.0,-46.0,3.0,580820.0,1341296.0,2389.0,1.0,1.0
Timor-Leste,2023,2581295062.0,-22.0,3.0,596825.0,1360596.0,1649.0,1.0,1.0
Togo,2009,4702775175.0,3.0,4.0,2177901.0,6398624.0,738.0,1.0,1.0
Togo,2010,4722896939.0,9.0,1.0,2236750.0,6571855.0,722.0,1.0,1.0
Togo,2011,5656293246.0,9.0,4.0,2296975.0,6748672.0,803.0,1.0,1.0
Togo,2012,5419520493.0,-3.0,3.0,2357837.0,6926635.0,782.0,1.0,1.0
Togo,2013,6046989121.0,22.0,2.0,2419881.0,7106229.0,847.0,1.0,1.0
Togo,2014,6439476564.0,10.0,0.0,2483698.0,7288383.0,877.0,1.0,1.0
Togo,2015,5887730069.0,-0.0,3.0,2549134.0,7473229.0,770.0,1.0,1.0
Togo,2016,6114776688.0,16.0,1.0,2616440.0,7661354.0,792.0,1.0,1.0
Togo,2017,6392420307.0,2.0,-1.0,2685319.0,7852795.0,813.0,1.0,1.0
Togo,2018,7048636180.0,8.0,1.0,2755426.0,8046679.0,874.0,1.0,1.0
Togo,2019,7014819501.0,-2.0,1.0,2826292.0,8243094.0,848.0,1.0,1.0
Togo,2020,7443023219.0,4.0,2.0,2877773.0,8442580.0,877.0,1.0,1.0
Togo,2021,8360888241.0,6.0,4.0,2975025.0,8644829.0,965.0,1.0,1.0
Togo,2022,8209395368.0,6.0,8.0,3074425.0,8848699.0,923.0,1.0,1.0
Togo,2023,9210663734.0,7.0,5.0,3165789.0,9053799.0,1013.0,1.0,1.0
Tonga,2009,322166872.0,12.0,1.0,37294.0,107144.0,2915.0,0.0,0.0
Tonga,2010,378768091.0,4.0,4.0,37347.0,107383.0,3416.0,0.0,0.0
Tonga,2011,426548683.0,5.0,6.0,37363.0,107611.0,3852.0,0.0,0.0
Tonga,2012,484563983.0,3.0,1.0,37242.0,107502.0,4379.0,0.0,0.0
Tonga,2013,461951651.0,-15.0,1.0,37036.0,107089.0,4208.0,0.0,0.0
Tonga,2014,443073544.0,8.0,3.0,36797.0,106626.0,4125.0,0.0,0.0
Tonga,2015,441518254.0,-1.0,-1.0,36573.0,106122.0,4118.0,0.0,0.0
Tonga,2016,422787259.0,13.0,3.0,36418.0,105707.0,3978.0,0.0,0.0
Tonga,2017,478636685.0,10.0,8.0,36317.0,105415.0,4367.0,0.0,0.0
Tonga,2018,518922419.0,-15.0,5.0,36260.0,105150.0,4650.0,0.0,0.0
Tonga,2019,553365042.0,5.0,1.0,36419.0,104951.0,4879.0,0.0,0.0
Tonga,2020,525210300.0,-3.0,-0.0,36409.0,105254.0,4606.0,0.0,0.0
Tonga,2021,499456301.0,1.0,6.0,36740.0,106017.0,4426.0,0.0,0.0
Tonga,2022,539142714.0,0.0,11.0,37850.0,106858.0,4682.0,0.0,0.0
Tonga,2023,9347103969.0,-1.0,6.0,38483.0,107773.0,9182.0,0.0,0.0
Trinidad and Tobago,2009,18155065224.0,-2.0,7.0,694170.0,1401191.0,13683.0,0.0,0.0
Trinidad and Tobago,2010,21078448388.0,-2.0,11.0,679616.0,1410296.0,15712.0,0.0,0.0
Trinidad and Tobago,2011,22613157193.0,-4.0,5.0,674603.0,1420020.0,17910.0,0.0,0.0
Trinidad and Tobago,2012,25038329212.0,-3.0,9.0,693119.0,1430377.0,19110.0,0.0,0.0
Trinidad and Tobago,2013,27143126160.0,2.0,5.0,694768.0,1440729.0,19927.0,0.0,0.0
Trinidad and Tobago,2014,27976690182.0,-1.0,6.0,707968.0,1450661.0,20473.0,1.0,1.0
Trinidad and Tobago,2015,26786443866.0,-1.0,5.0,696897.0,1460177.0,18509.0,1.0,1.0
Trinidad and Tobago,2016,23288692363.0,-8.0,3.0,693991.0,1469330.0,16139.0,1.0,1.0
Trinidad and Tobago,2017,24089299978.0,-2.0,2.0,690375.0,1478607.0,16259.0,1.0,1.0
Trinidad and Tobago,2018,23869079488.0,-2.0,1.0,695724.0,1504709.0,16328.0,1.0,1.0
Trinidad and Tobago,2019,23168754305.0,-3.0,1.0,695102.0,1519955.0,15642.0,1.0,1.0
Trinidad and Tobago,2020,19751571314.0,-12.0,1.0,672932.0,1518147.0,13706.0,1.0,1.0
Trinidad and Tobago,2021,24405505941.0,-1.0,2.0,668306.0,1525663.0,16056.0,1.0,1.0
Trinidad and Tobago,2022,28681575132.0,3.0,6.0,675249.0,1531044.0,19629.0,1.0,1.0
Trinidad and Tobago,2023,27093944790.0,1.0,5.0,681265.0,1534937.0,18333.0,1.0,1.0
Tunisia,2009,41333728315.0,-1.0,4.0,3810664.0,10784504.0,4029.0,1.0,1.0
Tunisia,2010,44139124354.0,-3.0,3.0,3892730.0,10895063.0,4241.0,1.0,1.0
Tunisia,2011,45963001045.0,-5.0,3.0,3974997.0,11032528.0,4362.0,1.0,1.0
Tunisia,2012,45406928008.0,1.0,5.0,4077364.0,11174383.0,4234.0,1.0,1.0
Tunisia,2013,46623799470.0,-1.0,5.0,4084374.0,11300284.0,4308.0,1.0,1.0
Tunisia,2014,48568157922.0,-0.0,5.0,4103893.0,11428948.0,4399.0,1.0,1.0
Tunisia,2015,44599350029.0,-2.0,4.0,4121291.0,11557779.0,3961.0,1.0,1.0
Tunisia,2016,43403523130.0,-1.0,4.0,4162572.0,11685667.0,3796.0,1.0,1.0
Tunisia,2017,41171063372.0,-0.0,5.0,4178516.0,11811443.0,3570.0,1.0,1.0
Tunisia,2018,41650260478.0,1.0,7.0,4204927.0,11933041.0,3577.0,1.0,1.0
Tunisia,2019,40813336001.0,-1.0,7.0,4240681.0,12049314.0,3478.0,1.0,1.0
Tunisia,2020,41095052621.0,-10.0,6.0,4087964.0,12161723.0,3494.0,1.0,1.0
Tunisia,2021,45582180788.0,10.0,6.0,4136323.0,12262946.0,3817.0,1.0,1.0
Tunisia,2022,43606718413.0,1.0,8.0,4359803.0,12356117.0,3608.0,1.0,1.0
Tunisia,2023,47219686966.0,-2.0,9.0,4445313.0,12458223.0,3895.0,1.0,1.0
Turkiye,2009,641632325737.0,-11.0,6.0,24694136.0,72039206.0,9013.0,1.0,1.0
Turkiye,2010,770452267926.0,11.0,9.0,25794958.0,73142150.0,10623.0,1.0,1.0
Turkiye,2011,831536291662.0,19.0,6.0,26981022.0,74223629.0,11301.0,1.0,1.0
Turkiye,2012,873967885708.0,5.0,9.0,27535298.0,75175827.0,11713.0,1.0,1.0
Turkiye,2013,949181118918.0,11.0,7.0,28576887.0,76147624.0,12578.0,1.0,1.0
Turkiye,2014,930726607714.0,5.0,9.0,29245699.0,77181884.0,12165.0,1.0,1.0
Turkiye,2015,854629812144.0,5.0,8.0,30216096.0,78218479.0,11050.0,1.0,1.0
Turkiye,2016,860501882366.0,5.0,8.0,31174275.0,79277962.0,10970.0,1.0,1.0
Turkiye,2017,848260493929.0,9.0,11.0,32167323.0,80312698.0,10696.0,1.0,1.0
Turkiye,2018,767897199386.0,1.0,16.0,32874112.0,81407204.0,9569.0,1.0,1.0
Turkiye,2019,749161946142.0,-3.0,15.0,33249207.0,82579440.0,9215.0,1.0,1.0
Turkiye,2020,711744497671.0,1.0,12.0,31361351.0,83384680.0,8639.0,1.0,1.0
Turkiye,2021,809183254218.0,13.0,20.0,33070239.0,84147318.0,9743.0,1.0,1.0
Turkiye,2022,898339435732.0,-1.0,72.0,34630319.0,84979913.0,10674.0,1.0,1.0
Turkiye,2023,1096809373260.0,2.0,54.0,35071478.0,85326000.0,12986.0,1.0,1.0
Turkmenistan,2009,18957543860.0,3.0,52.0,1805624.0,5180957.0,3902.0,1.0,1.0
Turkmenistan,2010,20689157895.0,3.0,51.0,1831094.0,5267970.0,4287.0,1.0,1.0
Turkmenistan,2011,26406333333.0,3.0,49.0,1847458.0,5360811.0,5453.0,1.0,1.0
Turkmenistan,2012,31835210526.0,3.0,47.0,1868441.0,5458682.0,6442.0,1.0,1.0
Turkmenistan,2013,35782543860.0,3.0,46.0,1889848.0,5560095.0,7050.0,1.0,1.0
Turkmenistan,2014,39603210526.0,4.0,44.0,1910289.0,5663152.0,7686.0,1.0,1.0
Turkmenistan,2015,33705628571.0,4.0,43.0,1934315.0,5766431.0,6208.0,1.0,1.0
Turkmenistan,2016,35225885714.0,4.0,41.0,1957683.0,5868561.0,6163.0,1.0,1.0
Turkmenistan,2017,36352285714.0,4.0,39.0,1979730.0,5968383.0,6355.0,1.0,1.0
Turkmenistan,2018,39048469257.0,5.0,38.0,2001782.0,6065066.0,6721.0,1.0,1.0
Turkmenistan,2019,44588356857.0,5.0,36.0,2024231.0,6158420.0,7345.0,1.0,1.0
Turkmenistan,2020,45566594286.0,5.0,34.0,1997917.0,6250438.0,7330.0,1.0,1.0
Turkmenistan,2021,49698385714.0,5.0,33.0,2013301.0,6341855.0,7885.0,2.0,2.0
Turkmenistan,2022,55770840771.0,5.0,31.0,2117405.0,6430770.0,8793.0,2.0,2.0
Turkmenistan,2023,59381872961.0,6.0,30.0,2163083.0,6516100.0,9191.0,2.0,2.0
Turks and Caicos Islands,2009,49616489134.0,6.0,28.0,2447487.0,28581.0,24603.0,2.0,2.0
Turks and Caicos Islands,2010,39851105307.0,6.0,26.0,2731892.0,29726.0,23104.0,2.0,2.0
Turks and Caicos Islands,2011,30085721480.0,6.0,25.0,3016296.0,30816.0,23650.0,2.0,2.0
Turks and Caicos Islands,2012,20320337654.0,6.0,23.0,3300700.0,32081.0,22666.0,2.0,2.0
Turks and Caicos Islands,2013,10554953827.0,7.0,22.0,3585105.0,33594.0,22452.0,2.0,2.0
Turks and Caicos Islands,2014,789570000.0,6.0,20.0,3869509.0,34985.0,24041.0,2.0,2.0
Turks and Caicos Islands,2015,879070000.0,13.0,18.0,4153913.0,36538.0,25783.0,1.0,1.0
Turks and Caicos Islands,2016,991352000.0,6.0,17.0,4438318.0,38246.0,26995.0,1.0,1.0
Turks and Caicos Islands,2017,1031041663.0,6.0,15.0,4722722.0,39844.0,25824.0,1.0,1.0
Turks and Caicos Islands,2018,1125949005.0,6.0,13.0,5007126.0,41487.0,27207.0,1.0,1.0
Turks and Caicos Islands,2019,1149285212.0,6.0,12.0,5291531.0,43080.0,27328.0,1.0,1.0
Turks and Caicos Islands,2020,774953669.0,6.0,10.0,5575935.0,44276.0,17496.0,1.0,1.0
Turks and Caicos Islands,2021,1050982454.0,6.0,9.0,5860339.0,45114.0,23181.0,1.0,1.0
Turks and Caicos Islands,2022,1225894383.0,6.0,7.0,6144744.0,45703.0,26887.0,1.0,1.0
Turks and Caicos Islands,2023,1342454391.0,6.0,5.0,6429148.0,46062.0,30438.0,1.0,1.0
Tuvalu,2009,48361903.0,6.0,4.0,6713552.0,10408.0,2698.0,1.0,1.0
Tuvalu,2010,51201339.0,6.0,2.0,6997956.0,10550.0,3043.0,1.0,1.0
Tuvalu,2011,58228112.0,6.0,1.0,7282361.0,10700.0,3663.0,1.0,1.0
Tuvalu,2012,51075325.0,6.0,1.0,7566765.0,10854.0,3625.0,1.0,1.0
Tuvalu,2013,59123246.0,6.0,2.0,7851169.0,10918.0,3537.0,1.0,1.0
Tuvalu,2014,51169635.0,6.0,3.0,8135574.0,10899.0,3556.0,1.0,1.0
Tuvalu,2015,56981797.0,6.0,4.0,8419978.0,10877.0,3384.0,1.0,1.0
Tuvalu,2016,60537506.0,6.0,5.0,8704382.0,10852.0,3836.0,1.0,1.0
Tuvalu,2017,62753170.0,6.0,6.0,8988787.0,10828.0,4181.0,1.0,1.0
Tuvalu,2018,69534792.0,6.0,7.0,9273191.0,10865.0,4419.0,1.0,1.0
Tuvalu,2019,72178099.0,6.0,8.0,9557595.0,10956.0,4940.0,1.0,1.0
Tuvalu,2020,70406824.0,6.0,9.0,9842000.0,11069.0,4675.0,1.0,1.0
Tuvalu,2021,81175820.0,6.0,10.0,10126404.0,11204.0,5373.0,1.0,1.0
Tuvalu,2022,79595592.0,6.0,11.0,10410808.0,11312.0,5222.0,1.0,1.0
Tuvalu,2023,84217404.0,6.0,12.0,10695213.0,11396.0,5465.0,1.0,1.0
Uganda,2009,24723445792.0,6.0,13.0,10979617.0,31412520.0,800.0,1.0,1.0
Uganda,2010,26231034499.0,8.0,4.0,11353046.0,32341728.0,825.0,1.0,1.0
Uganda,2011,27440502305.0,11.0,17.0,11740672.0,33295738.0,837.0,0.0,0.0
Uganda,2012,26729090962.0,3.0,13.0,12143029.0,34273295.0,797.0,1.0,1.0
Uganda,2013,28273784944.0,2.0,5.0,12561282.0,35273570.0,820.0,1.0,1.0
Uganda,2014,31865562077.0,6.0,3.0,13026478.0,36336539.0,898.0,1.0,1.0
Uganda,2015,31759208104.0,8.0,6.0,13550001.0,37477356.0,864.0,1.0,1.0
Uganda,2016,28691910473.0,5.0,6.0,14163205.0,38748299.0,754.0,1.0,1.0
Uganda,2017,30021045437.0,7.0,5.0,14847009.0,40127085.0,766.0,1.0,1.0
Uganda,2018,32000683482.0,5.0,3.0,15499088.0,41515395.0,793.0,1.0,1.0
Uganda,2019,34432253661.0,9.0,3.0,16170475.0,42949080.0,823.0,1.0,1.0
Uganda,2020,36830875671.0,3.0,3.0,16722952.0,44404611.0,847.0,1.0,1.0
Uganda,2021,39643093792.0,3.0,2.0,17541680.0,45853778.0,884.0,1.0,1.0
Uganda,2022,44595747456.0,5.0,7.0,18242785.0,47249585.0,964.0,1.0,1.0
Uganda,2023,48300184120.0,3.0,5.0,18881435.0,48582334.0,1014.0,1.0,1.0
Ukraine,2009,114783526114.0,-21.0,16.0,22246256.0,46053331.0,2639.0,1.0,1.0
Ukraine,2010,135958427544.0,5.0,9.0,22140771.0,45870741.0,3078.0,1.0,1.0
Ukraine,2011,161004939653.0,5.0,8.0,22037073.0,45706086.0,3705.0,1.0,1.0
Ukraine,2012,180602773435.0,-3.0,1.0,21940939.0,45593342.0,4005.0,1.0,1.0
Ukraine,2013,187716627049.0,-7.0,-0.0,21834999.0,45489648.0,4188.0,1.0,1.0
Ukraine,2014,131977538853.0,-14.0,12.0,21670714.0,45272155.0,2949.0,1.0,1.0
Ukraine,2015,94833354986.0,-15.0,49.0,21569556.0,45167350.0,2015.0,1.0,1.0
Ukraine,2016,94324077170.0,3.0,14.0,21469121.0,45038236.0,2073.0,1.0,1.0
Ukraine,2017,113717855579.0,2.0,14.0,21368630.0,44880758.0,2498.0,1.0,1.0
Ukraine,2018,132164741726.0,3.0,11.0,21276539.0,44690584.0,2929.0,1.0,1.0
Ukraine,2019,155795133939.0,2.0,8.0,21190326.0,44474512.0,3460.0,1.0,1.0
Ukraine,2020,160040031866.0,-3.0,3.0,20621250.0,44207754.0,3543.0,1.0,1.0
Ukraine,2021,193966075658.0,2.0,9.0,20311702.0,43848986.0,4556.0,1.0,1.0
Ukraine,2022,170470520721.0,-43.0,20.0,15307438.0,38000000.0,4263.0,1.0,1.0
Ukraine,2023,184268021387.0,9.0,13.0,10303175.0,37000000.0,4831.0,1.0,1.0
United Arab Emirates,2009,256161470388.0,-7.0,2.0,5298911.0,7992644.0,31723.0,1.0,1.0
United Arab Emirates,2010,300106194690.0,2.0,1.0,5685095.0,8481771.0,35392.0,1.0,1.0
United Arab Emirates,2011,360974812798.0,8.0,1.0,5782838.0,8575205.0,42079.0,1.0,1.0
United Arab Emirates,2012,384909462219.0,2.0,1.0,5879032.0,8664969.0,44387.0,2.0,2.0
United Arab Emirates,2013,400680735194.0,3.0,1.0,5973682.0,8751847.0,45730.0,2.0,2.0
United Arab Emirates,2014,414758339006.0,1.0,2.0,6066398.0,8835951.0,46866.0,1.0,1.0
United Arab Emirates,2015,372019060585.0,8.0,4.0,6155854.0,8916899.0,41525.0,1.0,1.0
United Arab Emirates,2016,371351940095.0,5.0,2.0,6244154.0,8994263.0,41055.0,1.0,1.0
United Arab Emirates,2017,393296119809.0,-3.0,2.0,6328526.0,9068296.0,43064.0,1.0,1.0
United Arab Emirates,2018,428473791695.0,3.0,3.0,6404956.0,9140169.0,46722.0,1.0,1.0
United Arab Emirates,2019,420059904697.0,-1.0,-2.0,6479503.0,9211657.0,45376.0,1.0,1.0
United Arab Emirates,2020,347594281824.0,-3.0,-2.0,6491560.0,9287289.0,37629.0,1.0,1.0
United Arab Emirates,2021,414442477876.0,3.0,-0.0,6462165.0,9365145.0,44332.0,1.0,1.0
United Arab Emirates,2022,504574791967.0,8.0,5.0,6588824.0,9441129.0,53708.0,1.0,1.0
United Arab Emirates,2023,503253834194.0,-0.0,3.0,6668172.0,9516871.0,52977.0,1.0,1.0
United Kingdom,2009,2392568935971.0,-9.0,2.0,32084960.0,62276270.0,38744.0,1.0,1.0
United Kingdom,2010,2486575029070.0,0.0,2.0,32236187.0,62766365.0,39599.0,1.0,1.0
United Kingdom,2011,2674933131108.0,-2.0,4.0,32478068.0,63258810.0,42110.0,1.0,1.0
United Kingdom,2012,2681873588980.0,0.0,3.0,32778349.0,63700215.0,42497.0,1.0,1.0
United Kingdom,2013,2735499202606.0,3.0,2.0,33061439.0,64128273.0,43426.0,1.0,1.0
United Kingdom,2014,3009960217665.0,2.0,1.0,33331376.0,64602298.0,47440.0,1.0,1.0
United Kingdom,2015,2864097393294.0,5.0,0.0,33614102.0,65116219.0,44964.0,1.0,1.0
United Kingdom,2016,2626007963890.0,-0.0,1.0,33939706.0,65611593.0,40985.0,1.0,1.0
United Kingdom,2017,2651310310924.0,2.0,3.0,34128763.0,66058859.0,40572.0,1.0,1.0
United Kingdom,2018,2832314578365.0,2.0,2.0,34415434.0,66460344.0,43204.0,1.0,1.0
United Kingdom,2019,2848530128634.0,1.0,2.0,34695933.0,66836327.0,42663.0,1.0,1.0
United Kingdom,2020,2640330920076.0,-2.0,1.0,34633314.0,67081234.0,40217.0,1.0,1.0
United Kingdom,2021,3158743956476.0,-0.0,3.0,34311328.0,67026292.0,46870.0,1.0,1.0
United Kingdom,2022,3104062213686.0,-1.0,8.0,34797067.0,67791000.0,45564.0,1.0,1.0
United Kingdom,2023,3296696999733.0,0.0,7.0,35275169.0,68350000.0,48867.0,1.0,1.0
United States,2009,14436590000000.0,0.0,-0.0,157377606.0,306771529.0,47195.0,1.0,1.0
United States,2010,15185160000000.0,1.0,2.0,157357516.0,309327143.0,48651.0,1.0,1.0
United States,2011,15861958000000.0,1.0,3.0,157443452.0,311583481.0,50066.0,1.0,1.0
United States,2012,16640301000000.0,1.0,2.0,158452840.0,313877662.0,51784.0,1.0,1.0
United States,2013,17140708000000.0,2.0,1.0,158809862.0,316059947.0,53410.0,1.0,1.0
United States,2014,17984237000000.0,2.0,2.0,159540139.0,318386329.0,55304.0,1.0,1.0
United States,2015,18608138000000.0,2.0,0.0,160644681.0,320738994.0,57040.0,1.0,1.0
United States,2016,18983369000000.0,3.0,1.0,162448669.0,323071755.0,58207.0,1.0,1.0
United States,2017,19837150000000.0,3.0,2.0,163971527.0,325122128.0,60322.0,1.0,1.0
United States,2018,20883383000000.0,3.0,2.0,165307010.0,326838199.0,63201.0,1.0,1.0
United States,2019,21760847000000.0,4.0,2.0,167100511.0,328329953.0,65548.0,1.0,1.0
United States,2020,21479588000000.0,4.0,1.0,165649358.0,331526933.0,64317.0,1.0,1.0
United States,2021,23777600000000.0,4.0,5.0,166198588.0,332048977.0,71056.0,1.0,1.0
United States,2022,25926000000000.0,5.0,8.0,168181985.0,333271411.0,77247.0,1.0,1.0
United States,2023,27525100000000.0,5.0,4.0,170548899.0,334914895.0,81695.0,1.0,1.0
Uruguay,2009,31670158153.0,5.0,7.0,1675615.0,3344156.0,9781.0,1.0,1.0
Uruguay,2010,40447852178.0,9.0,7.0,1674178.0,3352651.0,12513.0,1.0,1.0
Uruguay,2011,48712391360.0,-1.0,8.0,1730444.0,3361637.0,14976.0,1.0,1.0
Uruguay,2012,50380210747.0,-1.0,8.0,1720216.0,3371133.0,16087.0,1.0,1.0
Uruguay,2013,58272697036.0,5.0,9.0,1720501.0,3381180.0,18141.0,1.0,1.0
Uruguay,2014,57758605835.0,4.0,9.0,1757881.0,3391662.0,18132.0,1.0,1.0
Uruguay,2015,55232403158.0,0.0,9.0,1742337.0,3402818.0,16951.0,1.0,1.0
Uruguay,2016,54820503504.0,1.0,10.0,1742862.0,3413766.0,16838.0,1.0,1.0
Uruguay,2017,61449248752.0,-3.0,6.0,1738336.0,3422200.0,18995.0,1.0,1.0
Uruguay,2018,61677567023.0,2.0,8.0,1735162.0,3427042.0,19067.0,1.0,1.0
Uruguay,2019,59196572762.0,-1.0,8.0,1743411.0,3428409.0,18149.0,1.0,1.0
Uruguay,2020,50758483823.0,-8.0,10.0,1684519.0,3429086.0,15651.0,1.0,1.0
Uruguay,2021,54706274811.0,6.0,8.0,1738442.0,3426260.0,17734.0,1.0,1.0
Uruguay,2022,63681456673.0,3.0,9.0,1750626.0,3422794.0,20499.0,1.0,1.0
Uruguay,2023,71856280961.0,-4.0,6.0,1775121.0,3423108.0,22565.0,1.0,1.0
Uzbekistan,2009,34586223673.0,10.0,9.0,11313657.0,27767400.0,1213.0,1.0,1.0
Uzbekistan,2010,50620430026.0,26.0,11.0,11680604.0,28562400.0,1742.0,1.0,1.0
Uzbekistan,2011,61313053175.0,5.0,14.0,12035107.0,29339400.0,2051.0,1.0,1.0
Uzbekistan,2012,68310411485.0,8.0,13.0,12225969.0,29774500.0,2268.0,1.0,1.0
Uzbekistan,2013,74402142415.0,10.0,12.0,12404289.0,30243200.0,2420.0,1.0,1.0
Uzbekistan,2014,81960281654.0,7.0,9.0,12579726.0,30757700.0,2628.0,1.0,1.0
Uzbekistan,2015,87622912879.0,8.0,9.0,12741960.0,31298900.0,2754.0,1.0,1.0
Uzbekistan,2016,86990975030.0,6.0,8.0,12913664.0,31847900.0,2705.0,1.0,1.0
Uzbekistan,2017,63294216945.0,5.0,14.0,13093345.0,32388600.0,1917.0,1.0,1.0
Uzbekistan,2018,54377661278.0,10.0,18.0,13249966.0,32956100.0,1604.0,1.0,1.0
Uzbekistan,2019,61019721857.0,8.0,15.0,13403597.0,33580350.0,1795.0,1.0,1.0
Uzbekistan,2020,60384777446.0,9.0,13.0,13371680.0,34232050.0,1759.0,1.0,1.0
Uzbekistan,2021,69957976119.0,8.0,11.0,13623766.0,34915100.0,1993.0,1.0,1.0
Uzbekistan,2022,82043788844.0,6.0,11.0,13970925.0,35648100.0,2276.0,1.0,1.0
Uzbekistan,2023,90128111375.0,6.0,8.0,14269864.0,36412350.0,2496.0,1.0,1.0
Vanuatu,2009,570475110.0,28.0,4.0,101100.0,239689.0,2472.0,1.0,1.0
Vanuatu,2010,649212987.0,12.0,3.0,103881.0,245453.0,2733.0,1.0,1.0
Vanuatu,2011,751132268.0,-19.0,1.0,106195.0,251294.0,3065.0,1.0,1.0
Vanuatu,2012,704726364.0,-22.0,1.0,108625.0,257313.0,2906.0,1.0,1.0
Vanuatu,2013,757991099.0,8.0,1.0,111122.0,263534.0,2877.0,1.0,1.0
Vanuatu,2014,784484133.0,-5.0,1.0,113452.0,269927.0,2861.0,1.0,1.0
Vanuatu,2015,743900571.0,38.0,2.0,116023.0,276438.0,2644.0,1.0,1.0
Vanuatu,2016,798348794.0,9.0,1.0,118474.0,283218.0,2757.0,1.0,1.0
Vanuatu,2017,882373247.0,10.0,3.0,120987.0,290239.0,3032.0,1.0,1.0
Vanuatu,2018,941313837.0,5.0,2.0,123831.0,297298.0,3077.0,1.0,1.0
Vanuatu,2019,1070449524.0,3.0,3.0,126757.0,304404.0,3077.0,1.0,1.0
Vanuatu,2020,1013095042.0,2.0,5.0,128712.0,311685.0,2918.0,0.0,0.0
Vanuatu,2021,1087394696.0,-0.0,2.0,132628.0,319137.0,2978.0,0.0,0.0
Vanuatu,2022,1179535221.0,-2.0,7.0,137347.0,326740.0,3129.0,0.0,0.0
Vanuatu,2023,1281011718.0,-3.0,17.0,141633.0,334506.0,3367.0,1.0,1.0
"Venezuela, RB",2009,327123127390.0,-5.0,27.0,12638870.0,28327892.0,11642.0,1.0,1.0
"Venezuela, RB",2010,388341431499.0,-3.0,28.0,12831302.0,28715022.0,13693.0,2.0,2.0
"Venezuela, RB",2011,308493145268.0,3.0,26.0,13014061.0,29096159.0,10877.0,2.0,2.0
"Venezuela, RB",2012,371208188282.0,5.0,21.0,13131113.0,29470426.0,12938.0,1.0,1.0
"Venezuela, RB",2013,359262387419.0,-0.0,41.0,13251950.0,29838021.0,12434.0,1.0,1.0
"Venezuela, RB",2014,476933862544.0,-6.0,62.0,13365100.0,30193258.0,15976.0,1.0,1.0
"Venezuela, RB",2015,439385290506.0,-5.0,122.0,13467003.0,30529716.0,14501.0,1.0,1.0
"Venezuela, RB",2016,401836718468.0,-3.0,255.0,13499592.0,30741464.0,13026.0,1.0,1.0
"Venezuela, RB",2017,364288146430.0,-2.0,224.0,13279022.0,30563433.0,11551.0,1.0,1.0
"Venezuela, RB",2018,326739574392.0,-1.0,193.0,12663428.0,29825653.0,10076.0,1.0,1.0
"Venezuela, RB",2019,289191002354.0,0.0,162.0,11515104.0,28971683.0,8601.0,1.0,1.0
"Venezuela, RB",2020,251642430316.0,1.0,131.0,10397649.0,28490453.0,7126.0,1.0,1.0
"Venezuela, RB",2021,214093858278.0,2.0,100.0,10401333.0,28199867.0,5651.0,1.0,1.0
"Venezuela, RB",2022,176545286240.0,4.0,69.0,10968535.0,28301696.0,4176.0,1.0,1.0
"Venezuela, RB",2023,138996714202.0,5.0,38.0,11548202.0,28838499.0,2701.0,1.0,1.0
Viet Nam,2009,101448142164.0,6.0,7.0,49365082.0,86482923.0,1226.0,1.0,1.0
Viet Nam,2010,142634239840.0,-10.0,9.0,50409727.0,87411012.0,1684.0,1.0,1.0
Viet Nam,2011,167761189191.0,7.0,19.0,51233476.0,88349117.0,1954.0,1.0,1.0
Viet Nam,2012,189361661225.0,7.0,9.0,51880301.0,89301326.0,2190.0,1.0,1.0
Viet Nam,2013,206372010777.0,5.0,7.0,53110641.0,90267739.0,2368.0,1.0,1.0
Viet Nam,2014,224605804804.0,6.0,4.0,53761703.0,91235504.0,2559.0,1.0,1.0
Viet Nam,2015,227116870128.0,9.0,1.0,54503887.0,92191398.0,2595.0,1.0,1.0
Viet Nam,2016,242953110901.0,8.0,3.0,54678041.0,93126529.0,2761.0,1.0,1.0
Viet Nam,2017,264356106350.0,8.0,4.0,54999075.0,94033048.0,2992.0,1.0,1.0
Viet Nam,2018,294286042195.0,9.0,4.0,55246118.0,94914330.0,3267.0,1.0,1.0
Viet Nam,2019,317567408002.0,8.0,3.0,55877866.0,95776716.0,3491.0,1.0,1.0
Viet Nam,2020,331798335390.0,4.0,3.0,54751935.0,96648685.0,3586.0,1.0,1.0
Viet Nam,2021,347725576769.0,3.0,2.0,55034918.0,97468029.0,3760.0,1.0,1.0
