Country,Country_Code,Year,GDP_USD,Population
Switzerland,CHE,2018,725568717468.001,8514329.0
Switzerland,CHE,2019,721369112726.724,8575280.0
Switzerland,CHE,2020,741999406005.627,8638167.0
Switzerland,CHE,2021,813408787222.499,8704546.0
Switzerland,CHE,2022,818426550206.45,8775760.0
Switzerland,CHE,2023,884940402230.409,8849852.0
Syrian Arab Republic,SYR,1999,15873875968.9922,15901201.0
Syrian Arab Republic,SYR,2000,18937052543.4373,16307654.0
Syrian Arab Republic,SYR,2001,20237024724.7039,16727948.0
Syrian Arab Republic,SYR,2002,20669357462.3831,17164021.0
Syrian Arab Republic,SYR,2003,21828144686.0394,17611356.0
Syrian Arab Republic,SYR,2004,25086950495.0495,18084007.0
Syrian Arab Republic,SYR,2005,28858965517.2414,18583557.0
Syrian Arab Republic,SYR,2006,33751788856.305,19432009.0
Syrian Arab Republic,SYR,2007,40465318382.0585,20703005.0
Syrian Arab Republic,SYR,2008,52557913192.8669,21474059.0
Syrian Arab Republic,SYR,2009,54111735241.5414,21827220.0
Syrian Arab Republic,SYR,2010,61390831317.8635,22337563.0
Syrian Arab Republic,SYR,2011,67539427670.9958,22730733.0
Syrian Arab Republic,SYR,2012,43190317724.7088,22605577.0
Syrian Arab Republic,SYR,2013,21361254647.9904,21495821.0
Syrian Arab Republic,SYR,2014,21502061462.2122,20072232.0
Syrian Arab Republic,SYR,2015,16466863097.2125,19205178.0
Syrian Arab Republic,SYR,2016,12597854884.462,18964252.0
Syrian Arab Republic,SYR,2017,16369843341.3865,18983373.0
Syrian Arab Republic,SYR,2018,21497782880.7488,19333463.0
Syrian Arab Republic,SYR,2019,22583045052.56,20098251.0
Syrian Arab Republic,SYR,2020,11155888304.0023,20772595.0
Syrian Arab Republic,SYR,2021,8980060818.72145,21324367.0
Syrian Arab Republic,SYR,2022,,22125249.0
Syrian Arab Republic,SYR,2023,,23227014.0
Tajikistan,TJK,1999,1086612290.27171,6189565.0
Tajikistan,TJK,2000,860541842.263697,6272998.0
Tajikistan,TJK,2001,1080772551.29433,6408810.0
Tajikistan,TJK,2002,1221106220.2868,6541755.0
Tajikistan,TJK,2003,1555318261.4172,6672492.0
Tajikistan,TJK,2004,2076176869.41089,6801204.0
Tajikistan,TJK,2005,2312352020.6689,6929145.0
Tajikistan,TJK,2006,2830213848.6203,7057417.0
Tajikistan,TJK,2007,3719524540.86193,7188391.0
Tajikistan,TJK,2008,5161299725.27673,7324627.0
Tajikistan,TJK,2009,4979472364.4534,7468596.0
Tajikistan,TJK,2010,5642221099.17704,7621779.0
Tajikistan,TJK,2011,6522756255.012,7784819.0
Tajikistan,TJK,2012,7633036903.07634,7956382.0
Tajikistan,TJK,2013,8448411318.25417,8136610.0
Tajikistan,TJK,2014,9112605459.32845,8326348.0
Tajikistan,TJK,2015,8271431485.07484,8524063.0
Tajikistan,TJK,2016,6992416096.89018,8725318.0
Tajikistan,TJK,2017,7536402852.85802,8925525.0
Tajikistan,TJK,2018,7764999999.45362,9128132.0
Tajikistan,TJK,2019,8300813599.3084,9337003.0
Tajikistan,TJK,2020,8133963550.65742,9543207.0
Tajikistan,TJK,2021,8937805347.13963,9750064.0
Tajikistan,TJK,2022,10713525200.3998,9952787.0
Tajikistan,TJK,2023,12060602008.8478,10143543.0
Tanzania,TZA,1999,12704334195.8151,33499772.0
Tanzania,TZA,2000,13371767081.7428,34463704.0
Tanzania,TZA,2001,13563990022.3641,35414469.0
Tanzania,TZA,2002,14129651895.6911,36353531.0
Tanzania,TZA,2003,15211487708.7684,37333918.0
Tanzania,TZA,2004,16673062473.3981,38360879.0
Tanzania,TZA,2005,18395383647.4975,39439505.0
Tanzania,TZA,2006,18619859795.2852,40562052.0
Tanzania,TZA,2007,21860434823.4808,41716497.0
Tanzania,TZA,2008,27947821397.9272,42870884.0
Tanzania,TZA,2009,29400573553.6075,43957933.0
Tanzania,TZA,2010,32012892919.37,45110527.0
Tanzania,TZA,2011,34657140096.4836,46416031.0
Tanzania,TZA,2012,39650394362.9287,47786137.0
Tanzania,TZA,2013,45648857242.315,49253643.0
Tanzania,TZA,2014,49986726460.6805,50814552.0
Tanzania,TZA,2015,47413919817.124,52542823.0
Tanzania,TZA,2016,49774409374.4538,54401802.0
Tanzania,TZA,2017,53274884532.7886,56267032.0
Tanzania,TZA,2018,57003712892.0858,58090443.0
Tanzania,TZA,2019,61026731925.9213,59872579.0
Tanzania,TZA,2020,66068737786.0639,61704518.0
Tanzania,TZA,2021,70655628147.8986,63588334.0
Tanzania,TZA,2022,75769974505.0106,65497748.0
Tanzania,TZA,2023,79158286333.524,67438106.0
Thailand,THA,1999,126669211778.94,62442651.0
Thailand,THA,2000,126392224253.794,63066603.0
Thailand,THA,2001,120296476180.402,63649892.0
Thailand,THA,2002,134300904400.022,64222580.0
Thailand,THA,2003,152280615245.887,64776956.0
Thailand,THA,2004,172895685154.658,65311166.0
Thailand,THA,2005,189318408468.595,65821360.0
Thailand,THA,2006,221758296021.621,66319525.0
Thailand,THA,2007,262942621455.053,66826754.0
Thailand,THA,2008,291382982430.951,67328239.0
Thailand,THA,2009,281710630187.319,67813654.0
Thailand,THA,2010,341104766329.17,68270489.0
Thailand,THA,2011,370818739623.622,68712846.0
Thailand,THA,2012,397558325278.579,69157023.0
Thailand,THA,2013,420333654592.547,69578602.0
Thailand,THA,2014,407339040197.651,69960943.0
Thailand,THA,2015,401296238228.084,70294397.0
Thailand,THA,2016,413366349747.508,70607037.0
Thailand,THA,2017,456356813536.764,70898202.0
Thailand,THA,2018,506754208404.485,71127802.0
Thailand,THA,2019,543976691793.886,71307763.0
Thailand,THA,2020,500461898480.246,71475664.0
Thailand,THA,2021,506256494297.34,71601103.0
Thailand,THA,2022,495645210972.751,71697030.0
Thailand,THA,2023,514944993833.578,71801279.0
Timor-Leste,TLS,1999,225357600.0,866649.0
Timor-Leste,TLS,2000,366924300.0,878360.0
Timor-Leste,TLS,2001,477443500.0,893001.0
Timor-Leste,TLS,2002,469455500.0,909639.0
Timor-Leste,TLS,2003,490439100.0,926721.0
Timor-Leste,TLS,2004,440772000.0,945989.0
Timor-Leste,TLS,2005,462268000.0,969313.0
Timor-Leste,TLS,2006,453792400.0,994564.0
Timor-Leste,TLS,2007,542795400.0,1019362.0
Timor-Leste,TLS,2008,648523600.0,1043076.0
Timor-Leste,TLS,2009,726937800.0,1065540.0
Timor-Leste,TLS,2010,881909300.0,1088486.0
Timor-Leste,TLS,2011,1042534600.0,1112976.0
Timor-Leste,TLS,2012,1160555000.0,1137676.0
Timor-Leste,TLS,2013,1395727400.0,1161555.0
Timor-Leste,TLS,2014,1447535200.0,1184830.0
Timor-Leste,TLS,2015,1595205100.0,1205813.0
Timor-Leste,TLS,2016,1652603700.0,1224562.0
Timor-Leste,TLS,2017,1598208400.0,1243235.0
Timor-Leste,TLS,2018,1566157200.0,1261845.0
Timor-Leste,TLS,2019,2027034000.0,1280438.0
Timor-Leste,TLS,2020,2162619200.0,1299995.0
Timor-Leste,TLS,2021,3621958000.0,1320942.0
Timor-Leste,TLS,2022,3204753000.0,1341296.0
Timor-Leste,TLS,2023,2243142908.46161,1360596.0
Togo,TGO,1999,2226577203.96429,4867941.0
Togo,TGO,2000,2106848752.25468,5008035.0
Togo,TGO,2001,2093498674.44312,5145426.0
Togo,TGO,2002,2410199032.43261,5281538.0
Togo,TGO,2003,2987984050.94186,5421001.0
Togo,TGO,2004,3191561508.73414,5565218.0
Togo,TGO,2005,3221910408.43007,5711597.0
Togo,TGO,2006,3320907721.81095,5874240.0
Togo,TGO,2007,3759964943.40568,6047537.0
Togo,TGO,2008,4578849658.06066,6222482.0
Togo,TGO,2009,4721890900.13889,6398624.0
Togo,TGO,2010,4746389531.71369,6571855.0
Togo,TGO,2011,5422442166.41062,6748672.0
Togo,TGO,2012,5413544658.5045,6926635.0
Togo,TGO,2013,6021732977.26811,7106229.0
Togo,TGO,2014,6393318261.86007,7288383.0
Togo,TGO,2015,5755461035.44333,7473229.0
Togo,TGO,2016,6071170959.12093,7661354.0
Togo,TGO,2017,6387422517.69225,7852795.0
Togo,TGO,2018,7029300383.08031,8046679.0
Togo,TGO,2019,6992700101.37188,8243094.0
Togo,TGO,2020,7400284167.78479,8442580.0
Togo,TGO,2021,8342243645.94438,8644829.0
Togo,TGO,2022,8169476148.95692,8848699.0
Togo,TGO,2023,9171261835.06264,9053799.0
Tonga,TON,1999,199208717.501913,101982.0
Tonga,TON,2000,204848487.806485,102603.0
Tonga,TON,2001,181117230.406546,103210.0
Tonga,TON,2002,182764280.828501,103804.0
Tonga,TON,2003,202246591.215502,104410.0
Tonga,TON,2004,230657627.231323,105036.0
Tonga,TON,2005,261803684.241754,105633.0
Tonga,TON,2006,292230662.399012,106190.0
Tonga,TON,2007,298519024.14082,106638.0
Tonga,TON,2008,344436582.075764,106932.0
Tonga,TON,2009,312377678.83941,107144.0
Tonga,TON,2010,366832215.189578,107383.0
Tonga,TON,2011,414533117.692299,107611.0
Tonga,TON,2012,470705196.432659,107502.0
Tonga,TON,2013,450650633.04135,107089.0
Tonga,TON,2014,439877614.419206,106626.0
Tonga,TON,2015,437003078.563584,106122.0
Tonga,TON,2016,420548712.433288,105707.0
Tonga,TON,2017,460374354.847247,105415.0
Tonga,TON,2018,488906838.594866,105150.0
Tonga,TON,2019,512053692.078675,104951.0
Tonga,TON,2020,484796854.918756,105254.0
Tonga,TON,2021,469228219.665791,106017.0
Tonga,TON,2022,500274898.085221,106858.0
Tonga,TON,2023,,107773.0
Tunisia,TUN,1999,22943202174.9668,9788067.0
Tunisia,TUN,2000,21473528160.7782,9893316.0
Tunisia,TUN,2001,22065832448.8623,9995123.0
Tunisia,TUN,2002,23141616604.5242,10094561.0
Tunisia,TUN,2003,27453902261.4629,10193798.0
Tunisia,TUN,2004,31183885241.4396,10292225.0
Tunisia,TUN,2005,32272186694.8043,10388344.0
Tunisia,TUN,2006,34376664600.5898,10483558.0
Tunisia,TUN,2007,38915353866.757,10580395.0
Tunisia,TUN,2008,44859439902.2191,10680380.0
Tunisia,TUN,2009,43455740497.3061,10784504.0
Tunisia,TUN,2010,46206091937.9628,10895063.0
Tunisia,TUN,2011,48123325825.0739,11032528.0
Tunisia,TUN,2012,47311401812.6733,11174383.0
Tunisia,TUN,2013,48685446413.953,11300284.0
Tunisia,TUN,2014,50271812920.612,11428948.0
Tunisia,TUN,2015,45779494041.9295,11557779.0
Tunisia,TUN,2016,44360072680.4476,11685667.0
Tunisia,TUN,2017,42163530590.9462,11811443.0
Tunisia,TUN,2018,42686580020.8322,11933041.0
Tunisia,TUN,2019,41905540184.424,12049314.0
Tunisia,TUN,2020,42491816475.7118,12161723.0
Tunisia,TUN,2021,46812290143.344,12262946.0
Tunisia,TUN,2022,44579761022.8993,12356117.0
Tunisia,TUN,2023,48529595416.6533,12458223.0
Turkiye,TUR,1999,256395932738.435,63185615.0
Turkiye,TUR,2000,274294623164.043,64113547.0
Turkiye,TUR,2001,201753123806.695,65072018.0
Turkiye,TUR,2002,240249071871.106,65988663.0
Turkiye,TUR,2003,314595572145.767,66867327.0
Turkiye,TUR,2004,408865430220.331,67785075.0
Turkiye,TUR,2005,506314717661.655,68704715.0
Turkiye,TUR,2006,557076157773.479,69601333.0
Turkiye,TUR,2007,681321124295.914,70158112.0
Turkiye,TUR,2008,770449132861.373,71051678.0
Turkiye,TUR,2009,649289324627.732,72039206.0
Turkiye,TUR,2010,776967266305.53,73142150.0
Turkiye,TUR,2011,838785289694.35,74223629.0
Turkiye,TUR,2012,880555885492.269,75175827.0
Turkiye,TUR,2013,957799120008.32,76147624.0
Turkiye,TUR,2014,938934609296.966,77181884.0
Turkiye,TUR,2015,864313810469.009,78218479.0
Turkiye,TUR,2016,869682881593.041,79277962.0
Turkiye,TUR,2017,858988492853.742,80312698.0
Turkiye,TUR,2018,778972199727.859,81407204.0
Turkiye,TUR,2019,761005946788.221,82579440.0
Turkiye,TUR,2020,720338498174.744,83384680.0
Turkiye,TUR,2021,819865253669.661,84147318.0
Turkiye,TUR,2022,907118435952.688,84979913.0
Turkiye,TUR,2023,1108022373259.51,85326000.0
Turkmenistan,TKM,1999,2450564100.18292,4501079.0
Turkmenistan,TKM,2000,2904663310.9825,4569132.0
Turkmenistan,TKM,2001,3534772732.39746,4635094.0
Turkmenistan,TKM,2002,4462029108.72349,4698968.0
Turkmenistan,TKM,2003,5977440582.80171,4758988.0
Turkmenistan,TKM,2004,6838351088.46688,4819792.0
Turkmenistan,TKM,2005,8103901996.37024,4885775.0
Turkmenistan,TKM,2006,10276674364.8961,4954029.0
Turkmenistan,TKM,2007,12664165103.1895,5024894.0
Turkmenistan,TKM,2008,19271523178.8079,5100083.0
Turkmenistan,TKM,2009,20214385964.9123,5180957.0
Turkmenistan,TKM,2010,22583157894.7368,5267970.0
Turkmenistan,TKM,2011,29233333333.3333,5360811.0
Turkmenistan,TKM,2012,35164210526.3158,5458682.0
Turkmenistan,TKM,2013,39197543859.6491,5560095.0
Turkmenistan,TKM,2014,43524210526.3158,5663152.0
Turkmenistan,TKM,2015,35799714285.7143,5766431.0
Turkmenistan,TKM,2016,36169428571.4286,5868561.0
Turkmenistan,TKM,2017,37926285714.2857,5968383.0
Turkmenistan,TKM,2018,40765428571.4286,6065066.0
Turkmenistan,TKM,2019,45232857142.8571,6158420.0
Turkmenistan,TKM,2020,45818000000.0,6250438.0
Turkmenistan,TKM,2021,50007428571.4286,6341855.0
Turkmenistan,TKM,2022,56542857142.8571,6430770.0
Turkmenistan,TKM,2023,59887334844.0651,6516100.0
Turks and Caicos Islands,TCA,1999,,17984.0
Turks and Caicos Islands,TCA,2000,,18744.0
Turks and Caicos Islands,TCA,2001,358744800.0,19578.0
Turks and Caicos Islands,TCA,2002,366707900.0,20598.0
Turks and Caicos Islands,TCA,2003,409753600.0,21739.0
Turks and Caicos Islands,TCA,2004,485598800.0,22869.0
Turks and Caicos Islands,TCA,2005,578645800.0,23995.0
Turks and Caicos Islands,TCA,2006,721891500.0,25128.0
Turks and Caicos Islands,TCA,2007,773489700.0,26268.0
Turks and Caicos Islands,TCA,2008,862683600.0,27422.0
Turks and Caicos Islands,TCA,2009,703175800.0,28581.0
Turks and Caicos Islands,TCA,2010,686787800.0,29726.0
Turks and Caicos Islands,TCA,2011,728789600.0,30816.0
Turks and Caicos Islands,TCA,2012,727161000.0,32081.0
Turks and Caicos Islands,TCA,2013,754238000.0,33594.0
Turks and Caicos Islands,TCA,2014,841070000.0,34985.0
Turks and Caicos Islands,TCA,2015,942070000.0,36538.0
Turks and Caicos Islands,TCA,2016,1032452000.0,38246.0
Turks and Caicos Islands,TCA,2017,1028941663.2,39844.0
Turks and Caicos Islands,TCA,2018,1128749004.5304,41487.0
Turks and Caicos Islands,TCA,2019,1177285211.72521,43080.0
Turks and Caicos Islands,TCA,2020,774653669.315186,44276.0
Turks and Caicos Islands,TCA,2021,1045782453.5755,45114.0
Turks and Caicos Islands,TCA,2022,1228794382.95121,45703.0
Turks and Caicos Islands,TCA,2023,1402054390.94734,46062.0
Tuvalu,TUV,1999,14800503.2582747,9640.0
Tuvalu,TUV,2000,15073975.5349377,9638.0
Tuvalu,TUV,2001,13964732.327114,9621.0
Tuvalu,TUV,2002,16842672.5952874,9609.0
Tuvalu,TUV,2003,19456338.0318228,9668.0
Tuvalu,TUV,2004,22798274.9795551,9791.0
Tuvalu,TUV,2005,22909979.8163078,9912.0
Tuvalu,TUV,2006,24096875.4635825,10030.0
Tuvalu,TUV,2007,28450168.692765,10149.0
Tuvalu,TUV,2008,31874434.857882,10272.0
Tuvalu,TUV,2009,28076983.9703819,10408.0
Tuvalu,TUV,2010,32105408.4771121,10550.0
Tuvalu,TUV,2011,39196957.4908996,10700.0
Tuvalu,TUV,2012,39345579.4723758,10854.0
Tuvalu,TUV,2013,38615890.6320745,10918.0
Tuvalu,TUV,2014,38760982.6540096,10899.0
Tuvalu,TUV,2015,36811936.0824587,10877.0
Tuvalu,TUV,2016,41629064.2232388,10852.0
Tuvalu,TUV,2017,45276595.3533146,10828.0
Tuvalu,TUV,2018,48015259.8751356,10865.0
Tuvalu,TUV,2019,54123198.5662913,10956.0
Tuvalu,TUV,2020,51746594.3148543,11069.0
Tuvalu,TUV,2021,60196405.7138393,11204.0
Tuvalu,TUV,2022,59065982.0873657,11312.0
Tuvalu,TUV,2023,62280311.5852172,11396.0
Uganda,UGA,1999,5998563257.94659,23279247.0
Uganda,UGA,2000,6193246837.09687,24020697.0
Uganda,UGA,2001,5840503868.51573,24763325.0
Uganda,UGA,2002,6178563591.12051,25545090.0
Uganda,UGA,2003,6606884275.23087,26354736.0
Uganda,UGA,2004,7939487547.77384,27146084.0
Uganda,UGA,2005,9239221763.05793,27946588.0
Uganda,UGA,2006,9977647682.96954,28773227.0
Uganda,UGA,2007,11902564494.8833,29629804.0
Uganda,UGA,2008,14440404132.2047,30509862.0
Uganda,UGA,2009,25127805566.6584,31412520.0
Uganda,UGA,2010,26673441430.7857,32341728.0
Uganda,UGA,2011,27871725241.4723,33295738.0
Uganda,UGA,2012,27305915910.7877,34273295.0
Uganda,UGA,2013,28915786516.6123,35273570.0
Uganda,UGA,2014,32612397257.4458,36336539.0
Uganda,UGA,2015,32387183730.1002,37477356.0
Uganda,UGA,2016,29203988696.2626,38748299.0
Uganda,UGA,2017,30744473841.424,40127085.0
Uganda,UGA,2018,32927025619.6795,41515395.0
Uganda,UGA,2019,35348155095.4215,42949080.0
Uganda,UGA,2020,37600368239.8824,44404611.0
Uganda,UGA,2021,40529788744.0595,45853778.0
Uganda,UGA,2022,45565333216.4142,47249585.0
Uganda,UGA,2023,49272882213.623,48582334.0
Ukraine,UKR,1999,31580639553.8298,49674000.0
Ukraine,UKR,2000,32375083934.8241,49176500.0
Ukraine,UKR,2001,39309580983.2282,48662400.0
Ukraine,UKR,2002,43956163612.0433,48202470.0
Ukraine,UKR,2003,52010355753.0461,47812949.0
Ukraine,UKR,2004,67220154164.3166,47451626.0
Ukraine,UKR,2005,89238865118.5263,47105171.0
Ukraine,UKR,2006,111884752475.248,46787786.0
Ukraine,UKR,2007,148733861386.139,46509355.0
Ukraine,UKR,2008,188110390659.515,46258189.0
Ukraine,UKR,2009,121552153444.124,46053331.0
Ukraine,UKR,2010,141209170427.233,45870741.0
Ukraine,UKR,2011,169333835201.554,45706086.0
Ukraine,UKR,2012,182591753827.949,45593342.0
Ukraine,UKR,2013,190498811460.028,45489648.0
Ukraine,UKR,2014,133503871861.723,45272155.0
Ukraine,UKR,2015,91030967789.0717,45167350.0
Ukraine,UKR,2016,93355869403.9223,45038236.0
Ukraine,UKR,2017,112090505081.739,44880758.0
Ukraine,UKR,2018,130891088293.55,44690584.0
Ukraine,UKR,2019,153883047509.577,44474512.0
Ukraine,UKR,2020,156617722013.342,44207754.0
Ukraine,UKR,2021,199765859570.935,43848986.0
Ukraine,UKR,2022,161989520721.19,38000000.0
Ukraine,UKR,2023,178757021386.809,37000000.0
United Arab Emirates,ARE,1999,84445473110.9598,3097563.0
United Arab Emirates,ARE,2000,104337372362.151,3275333.0
United Arab Emirates,ARE,2001,103311640571.818,3454198.0
United Arab Emirates,ARE,2002,109816201497.617,3633655.0
United Arab Emirates,ARE,2003,124346358066.712,3813443.0
United Arab Emirates,ARE,2004,147824370319.946,3993339.0
United Arab Emirates,ARE,2005,180617467964.602,4280993.0
United Arab Emirates,ARE,2006,222116541865.214,4898954.0
United Arab Emirates,ARE,2007,257916133424.098,5872624.0
United Arab Emirates,ARE,2008,315474615738.598,6988685.0
United Arab Emirates,ARE,2009,253547358747.447,7992644.0
United Arab Emirates,ARE,2010,300189052688.904,8481771.0
United Arab Emirates,ARE,2011,360832739550.715,8575205.0
United Arab Emirates,ARE,2012,384610125391.423,8664969.0
United Arab Emirates,ARE,2013,400218529748.128,8751847.0
United Arab Emirates,ARE,2014,414105366752.893,8835951.0
United Arab Emirates,ARE,2015,370275469571.137,8916899.0
United Arab Emirates,ARE,2016,369255326235.534,8994263.0
United Arab Emirates,ARE,2017,390516804029.952,9068296.0
United Arab Emirates,ARE,2018,427049432157.931,9140169.0
United Arab Emirates,ARE,2019,417989721742.682,9211657.0
United Arab Emirates,ARE,2020,349473015330.157,9287289.0
United Arab Emirates,ARE,2021,415178792756.978,9365145.0
United Arab Emirates,ARE,2022,507063968277.74,9441129.0
United Arab Emirates,ARE,2023,504173451327.434,9516871.0
United Kingdom,GBR,1999,1687830448147.55,58682466.0
United Kingdom,GBR,2000,1665534876683.31,58892514.0
United Kingdom,GBR,2001,1649827263567.01,59119673.0
United Kingdom,GBR,2002,1785729916067.15,59370479.0
United Kingdom,GBR,2003,2054422857142.86,59647577.0
United Kingdom,GBR,2004,2421525082387.4,59987905.0
United Kingdom,GBR,2005,2543180000000.0,60401206.0
United Kingdom,GBR,2006,2708441582336.71,60846820.0
United Kingdom,GBR,2007,3090510204081.63,61322463.0
United Kingdom,GBR,2008,2929411764705.88,61806995.0
United Kingdom,GBR,2009,2412840006231.5,62276270.0
United Kingdom,GBR,2010,2485482596184.71,62766365.0
United Kingdom,GBR,2011,2663805834828.07,63258810.0
United Kingdom,GBR,2012,2707089726614.64,63700215.0
United Kingdom,GBR,2013,2784853502534.29,64128273.0
United Kingdom,GBR,2014,3064708247921.43,64602298.0
United Kingdom,GBR,2015,2927911140916.73,65116219.0
United Kingdom,GBR,2016,2689106566899.61,65611593.0
United Kingdom,GBR,2017,2680148052335.3,66058859.0
United Kingdom,GBR,2018,2871340347581.79,66460344.0
United Kingdom,GBR,2019,2851407164907.81,66836327.0
United Kingdom,GBR,2020,2697806592293.86,67081234.0
United Kingdom,GBR,2021,3141506156618.7,67026292.0
United Kingdom,GBR,2022,3088839763445.02,67791000.0
United Kingdom,GBR,2023,3340032380668.04,68350000.0
United States,USA,1999,9631172000000.0,279040000.0
United States,USA,2000,10250952000000.0,282162411.0
United States,USA,2001,10581929000000.0,284968955.0
United States,USA,2002,10929108000000.0,287625193.0
United States,USA,2003,11456450000000.0,290107933.0
United States,USA,2004,12217196000000.0,292805298.0
United States,USA,2005,13039197000000.0,295516599.0
United States,USA,2006,13815583000000.0,298379912.0
United States,USA,2007,14474228000000.0,301231207.0
United States,USA,2008,14769862000000.0,304093966.0
United States,USA,2009,14478067000000.0,306771529.0
United States,USA,2010,15048971000000.0,309327143.0
United States,USA,2011,15599732000000.0,311583481.0
United States,USA,2012,16253970000000.0,313877662.0
United States,USA,2013,16880683000000.0,316059947.0
United States,USA,2014,17608138000000.0,318386329.0
United States,USA,2015,18295019000000.0,320738994.0
United States,USA,2016,18804913000000.0,323071755.0
United States,USA,2017,19612102000000.0,325122128.0
United States,USA,2018,20656516000000.0,326838199.0
United States,USA,2019,21521395000000.0,328329953.0
United States,USA,2020,21322950000000.0,331526933.0
United States,USA,2021,23594031000000.0,332048977.0
United States,USA,2022,25744108000000.0,333271411.0
United States,USA,2023,27360935000000.0,334914895.0
Uruguay,URY,1999,23983945190.6202,3278963.0
Uruguay,URY,2000,22823270892.1094,3292224.0
Uruguay,URY,2001,20898761742.2386,3300939.0
Uruguay,URY,2002,13606515722.5864,3306441.0
Uruguay,URY,2003,12045638351.8507,3310202.0
Uruguay,URY,2004,13686329890.1191,3313801.0
