Country,Country_Code,Year,Population,GDP_Per_Capita
Tajikistan,TJK,2010,7621779,740.28
Tajikistan,TJK,2011,7784819,837.88
Tajikistan,TJK,2012,7956382,959.36
Tajikistan,TJK,2013,8136610,1038.32
Tajikistan,TJK,2014,8326348,1094.43
Tajikistan,TJK,2015,8524063,970.36
Tajikistan,TJK,2016,8725318,801.39
Tajikistan,TJK,2017,8925525,844.37
Tajikistan,TJK,2018,9128132,850.67
Tajikistan,TJK,2019,9337003,889.02
Tajikistan,TJK,2020,9543207,852.33
Tajikistan,TJK,2021,9750064,916.69
Tajikistan,TJK,2022,9952787,1076.43
Tajikistan,TJK,2023,10143543,1188.99
Tanzania,TZA,1999,33499772,379.24
Tanzania,TZA,2000,34463704,388.0
Tanzania,TZA,2001,35414469,383.01
Tanzania,TZA,2002,36353531,388.67
Tanzania,TZA,2003,37333918,407.44
Tanzania,TZA,2004,38360879,434.64
Tanzania,TZA,2005,39439505,466.42
Tanzania,TZA,2006,40562052,459.05
Tanzania,TZA,2007,41716497,524.02
Tanzania,TZA,2008,42870884,651.91
Tanzania,TZA,2009,43957933,668.83
Tanzania,TZA,2010,45110527,709.65
Tanzania,TZA,2011,46416031,746.66
Tanzania,TZA,2012,47786137,829.75
Tanzania,TZA,2013,49253643,926.81
Tanzania,TZA,2014,50814552,983.71
Tanzania,TZA,2015,52542823,902.39
Tanzania,TZA,2016,54401802,914.94
Tanzania,TZA,2017,56267032,946.82
Tanzania,TZA,2018,58090443,981.29
Tanzania,TZA,2019,59872579,1019.28
Tanzania,TZA,2020,61704518,1070.73
Tanzania,TZA,2021,63588334,1111.14
Tanzania,TZA,2022,65497748,1156.83
Tanzania,TZA,2023,67438106,1173.79
Thailand,THA,1999,62442651,2028.57
Thailand,THA,2000,63066603,2004.11
Thailand,THA,2001,63649892,1889.97
Thailand,THA,2002,64222580,2091.18
Thailand,THA,2003,64776956,2350.85
Thailand,THA,2004,65311166,2647.26
Thailand,THA,2005,65821360,2876.25
Thailand,THA,2006,66319525,3343.79
Thailand,THA,2007,66826754,3934.69
Thailand,THA,2008,67328239,4327.8
Thailand,THA,2009,67813654,4154.19
Thailand,THA,2010,68270489,4996.37
Thailand,THA,2011,68712846,5396.64
Thailand,THA,2012,69157023,5748.63
Thailand,THA,2013,69578602,6041.13
Thailand,THA,2014,69960943,5822.38
Thailand,THA,2015,70294397,5708.79
Thailand,THA,2016,70607037,5854.46
Thailand,THA,2017,70898202,6436.79
Thailand,THA,2018,71127802,7124.56
Thailand,THA,2019,71307763,7628.58
Thailand,THA,2020,71475664,7001.85
Thailand,THA,2021,71601103,7070.51
Thailand,THA,2022,71697030,6913.05
Thailand,THA,2023,71801279,7171.81
Timor-Leste,TLS,1999,866649,260.03
Timor-Leste,TLS,2000,878360,417.74
Timor-Leste,TLS,2001,893001,534.65
Timor-Leste,TLS,2002,909639,516.09
Timor-Leste,TLS,2003,926721,529.22
Timor-Leste,TLS,2004,945989,465.94
Timor-Leste,TLS,2005,969313,476.9
Timor-Leste,TLS,2006,994564,456.27
Timor-Leste,TLS,2007,1019362,532.49
Timor-Leste,TLS,2008,1043076,621.74
Timor-Leste,TLS,2009,1065540,682.22
Timor-Leste,TLS,2010,1088486,810.22
Timor-Leste,TLS,2011,1112976,936.71
Timor-Leste,TLS,2012,1137676,1020.11
Timor-Leste,TLS,2013,1161555,1201.6
Timor-Leste,TLS,2014,1184830,1221.72
Timor-Leste,TLS,2015,1205813,1322.93
Timor-Leste,TLS,2016,1224562,1349.55
Timor-Leste,TLS,2017,1243235,1285.52
Timor-Leste,TLS,2018,1261845,1241.16
Timor-Leste,TLS,2019,1280438,1583.08
Timor-Leste,TLS,2020,1299995,1663.56
Timor-Leste,TLS,2021,1320942,2741.95
Timor-Leste,TLS,2022,1341296,2389.3
Timor-Leste,TLS,2023,1360596,1648.65
Togo,TGO,1999,4867941,457.4
Togo,TGO,2000,5008035,420.69
Togo,TGO,2001,5145426,406.87
Togo,TGO,2002,5281538,456.34
Togo,TGO,2003,5421001,551.19
Togo,TGO,2004,5565218,573.48
Togo,TGO,2005,5711597,564.1
Togo,TGO,2006,5874240,565.33
Togo,TGO,2007,6047537,621.73
Togo,TGO,2008,6222482,735.86
Togo,TGO,2009,6398624,737.95
Togo,TGO,2010,6571855,722.23
Togo,TGO,2011,6748672,803.48
Togo,TGO,2012,6926635,781.55
Togo,TGO,2013,7106229,847.39
Togo,TGO,2014,7288383,877.19
Togo,TGO,2015,7473229,770.14
Togo,TGO,2016,7661354,792.44
Togo,TGO,2017,7852795,813.39
Togo,TGO,2018,8046679,873.57
Togo,TGO,2019,8243094,848.31
Togo,TGO,2020,8442580,876.54
Togo,TGO,2021,8644829,965.0
Togo,TGO,2022,8848699,923.24
Togo,TGO,2023,9053799,1012.97
Tonga,TON,1999,101982,1953.37
Tonga,TON,2000,102603,1996.52
Tonga,TON,2001,103210,1754.84
Tonga,TON,2002,103804,1760.67
Tonga,TON,2003,104410,1937.04
Tonga,TON,2004,105036,2195.99
Tonga,TON,2005,105633,2478.43
Tonga,TON,2006,106190,2751.96
Tonga,TON,2007,106638,2799.37
Tonga,TON,2008,106932,3221.08
Tonga,TON,2009,107144,2915.49
Tonga,TON,2010,107383,3416.11
Tonga,TON,2011,107611,3852.14
Tonga,TON,2012,107502,4378.57
Tonga,TON,2013,107089,4208.19
Tonga,TON,2014,106626,4125.43
Tonga,TON,2015,106122,4117.93
Tonga,TON,2016,105707,3978.44
Tonga,TON,2017,105415,4367.26
Tonga,TON,2018,105150,4649.61
Tonga,TON,2019,104951,4878.98
Tonga,TON,2020,105254,4605.97
Tonga,TON,2021,106017,4425.97
Tonga,TON,2022,106858,4681.68
Tonga,TON,2023,107773,108763.22
Tunisia,TUN,1999,9788067,2344.0
Tunisia,TUN,2000,9893316,2170.51
Tunisia,TUN,2001,9995123,2207.66
Tunisia,TUN,2002,10094561,2292.48
Tunisia,TUN,2003,10193798,2693.2
Tunisia,TUN,2004,10292225,3029.85
Tunisia,TUN,2005,10388344,3106.58
Tunisia,TUN,2006,10483558,3279.1
Tunisia,TUN,2007,10580395,3678.06
Tunisia,TUN,2008,10680380,4200.17
Tunisia,TUN,2009,10784504,4029.46
Tunisia,TUN,2010,10895063,4241.01
Tunisia,TUN,2011,11032528,4361.95
Tunisia,TUN,2012,11174383,4233.92
Tunisia,TUN,2013,11300284,4308.34
Tunisia,TUN,2014,11428948,4398.64
Tunisia,TUN,2015,11557779,3960.92
Tunisia,TUN,2016,11685667,3796.11
Tunisia,TUN,2017,11811443,3569.72
Tunisia,TUN,2018,11933041,3577.18
Tunisia,TUN,2019,12049314,3477.84
Tunisia,TUN,2020,12161723,3493.9
Tunisia,TUN,2021,12262946,3817.38
Tunisia,TUN,2022,12356117,3607.91
Tunisia,TUN,2023,12458223,3895.39
Turkiye,TUR,1999,63185615,4057.82
Turkiye,TUR,2000,64113547,4278.26
Turkiye,TUR,2001,65072018,3100.46
Turkiye,TUR,2002,65988663,3640.76
Turkiye,TUR,2003,66867327,4704.77
Turkiye,TUR,2004,67785075,6031.79
Turkiye,TUR,2005,68704715,7369.43
Turkiye,TUR,2006,69601333,8003.81
Turkiye,TUR,2007,70158112,9711.22
Turkiye,TUR,2008,71051678,10843.5
Turkiye,TUR,2009,72039206,9013.0
Turkiye,TUR,2010,73142150,10622.7
Turkiye,TUR,2011,74223629,11300.79
Turkiye,TUR,2012,75175827,11713.28
Turkiye,TUR,2013,76147624,12578.19
Turkiye,TUR,2014,77181884,12165.22
Turkiye,TUR,2015,78218479,11050.0
Turkiye,TUR,2016,79277962,10970.05
Turkiye,TUR,2017,80312698,10695.55
Turkiye,TUR,2018,81407204,9568.84
Turkiye,TUR,2019,82579440,9215.44
Turkiye,TUR,2020,83384680,8638.74
Turkiye,TUR,2021,84147318,9743.21
Turkiye,TUR,2022,84979913,10674.5
Turkiye,TUR,2023,85326000,12985.75
Turkmenistan,TKM,1999,4501079,544.44
Turkmenistan,TKM,2000,4569132,635.71
Turkmenistan,TKM,2001,4635094,762.61
Turkmenistan,TKM,2002,4698968,949.58
Turkmenistan,TKM,2003,4758988,1256.03
Turkmenistan,TKM,2004,4819792,1418.81
Turkmenistan,TKM,2005,4885775,1658.67
Turkmenistan,TKM,2006,4954029,2074.41
Turkmenistan,TKM,2007,5024894,2520.29
Turkmenistan,TKM,2008,5100083,3778.67
Turkmenistan,TKM,2009,5180957,3901.67
Turkmenistan,TKM,2010,5267970,4286.88
Turkmenistan,TKM,2011,5360811,5453.16
Turkmenistan,TKM,2012,5458682,6441.89
Turkmenistan,TKM,2013,5560095,7049.8
Turkmenistan,TKM,2014,5663152,7685.51
Turkmenistan,TKM,2015,5766431,6208.3
Turkmenistan,TKM,2016,5868561,6163.25
Turkmenistan,TKM,2017,5968383,6354.53
Turkmenistan,TKM,2018,6065066,6721.35
Turkmenistan,TKM,2019,6158420,7344.88
Turkmenistan,TKM,2020,6250438,7330.37
Turkmenistan,TKM,2021,6341855,7885.3
Turkmenistan,TKM,2022,6430770,8792.55
Turkmenistan,TKM,2023,6516100,9190.67
Turks and Caicos Islands,TCA,1999,17984,2226672.13
Turks and Caicos Islands,TCA,2000,18744,1077763.99
Turks and Caicos Islands,TCA,2001,19578,18323.87
Turks and Caicos Islands,TCA,2002,20598,17803.08
Turks and Caicos Islands,TCA,2003,21739,18848.78
Turks and Caicos Islands,TCA,2004,22869,21233.93
Turks and Caicos Islands,TCA,2005,23995,24115.27
Turks and Caicos Islands,TCA,2006,25128,28728.57
Turks and Caicos Islands,TCA,2007,26268,29446.08
Turks and Caicos Islands,TCA,2008,27422,31459.54
Turks and Caicos Islands,TCA,2009,28581,24602.91
Turks and Caicos Islands,TCA,2010,29726,23103.94
Turks and Caicos Islands,TCA,2011,30816,23649.71
Turks and Caicos Islands,TCA,2012,32081,22666.41
Turks and Caicos Islands,TCA,2013,33594,22451.57
Turks and Caicos Islands,TCA,2014,34985,24040.87
Turks and Caicos Islands,TCA,2015,36538,25783.29
Turks and Caicos Islands,TCA,2016,38246,26995.03
Turks and Caicos Islands,TCA,2017,39844,25824.26
Turks and Caicos Islands,TCA,2018,41487,27207.29
Turks and Caicos Islands,TCA,2019,43080,27327.88
Turks and Caicos Islands,TCA,2020,44276,17496.02
Turks and Caicos Islands,TCA,2021,45114,23180.89
Turks and Caicos Islands,TCA,2022,45703,26886.51
Turks and Caicos Islands,TCA,2023,46062,30438.42
Tuvalu,TUV,1999,9640,1535.32
Tuvalu,TUV,2000,9638,1564.01
Tuvalu,TUV,2001,9621,1451.48
Tuvalu,TUV,2002,9609,1752.8
Tuvalu,TUV,2003,9668,2012.45
Tuvalu,TUV,2004,9791,2328.49
Tuvalu,TUV,2005,9912,2311.34
Tuvalu,TUV,2006,10030,2402.48
Tuvalu,TUV,2007,10149,2803.25
Tuvalu,TUV,2008,10272,3103.04
Tuvalu,TUV,2009,10408,2697.63
Tuvalu,TUV,2010,10550,3043.17
Tuvalu,TUV,2011,10700,3663.27
Tuvalu,TUV,2012,10854,3624.98
Tuvalu,TUV,2013,10918,3536.9
Tuvalu,TUV,2014,10899,3556.38
Tuvalu,TUV,2015,10877,3384.38
Tuvalu,TUV,2016,10852,3836.07
Tuvalu,TUV,2017,10828,4181.44
Tuvalu,TUV,2018,10865,4419.26
Tuvalu,TUV,2019,10956,4940.05
Tuvalu,TUV,2020,11069,4674.91
Tuvalu,TUV,2021,11204,5372.76
Tuvalu,TUV,2022,11312,5221.53
Tuvalu,TUV,2023,11396,5465.1
Uganda,UGA,1999,23279247,257.68
Uganda,UGA,2000,24020697,257.83
Uganda,UGA,2001,24763325,235.85
Uganda,UGA,2002,25545090,241.87
Uganda,UGA,2003,26354736,250.69
Uganda,UGA,2004,27146084,292.47
Uganda,UGA,2005,27946588,330.6
Uganda,UGA,2006,28773227,346.77
Uganda,UGA,2007,29629804,401.71
Uganda,UGA,2008,30509862,473.3
Uganda,UGA,2009,31412520,799.93
Uganda,UGA,2010,32341728,824.74
Uganda,UGA,2011,33295738,837.1
Uganda,UGA,2012,34273295,796.71
Uganda,UGA,2013,35273570,819.76
Uganda,UGA,2014,36336539,897.51
Uganda,UGA,2015,37477356,864.18
Uganda,UGA,2016,38748299,753.68
Uganda,UGA,2017,40127085,766.18
Uganda,UGA,2018,41515395,793.13
Uganda,UGA,2019,42949080,823.02
Uganda,UGA,2020,44404611,846.77
Uganda,UGA,2021,45853778,883.89
Uganda,UGA,2022,47249585,964.35
Uganda,UGA,2023,48582334,1014.21
Ukraine,UKR,1999,49674000,635.76
Ukraine,UKR,2000,49176500,658.34
Ukraine,UKR,2001,48662400,807.8
Ukraine,UKR,2002,48202470,911.91
Ukraine,UKR,2003,47812949,1087.79
Ukraine,UKR,2004,47451626,1416.6
Ukraine,UKR,2005,47105171,1894.46
Ukraine,UKR,2006,46787786,2391.32
Ukraine,UKR,2007,46509355,3197.93
Ukraine,UKR,2008,46258189,4066.53
Ukraine,UKR,2009,46053331,2639.38
Ukraine,UKR,2010,45870741,3078.41
Ukraine,UKR,2011,45706086,3704.84
Ukraine,UKR,2012,45593342,4004.79
Ukraine,UKR,2013,45489648,4187.74
Ukraine,UKR,2014,45272155,2948.92
Ukraine,UKR,2015,45167350,2015.42
Ukraine,UKR,2016,45038236,2072.81
Ukraine,UKR,2017,44880758,2497.52
Ukraine,UKR,2018,44690584,2928.83
Ukraine,UKR,2019,44474512,3460.03
Ukraine,UKR,2020,44207754,3542.77
Ukraine,UKR,2021,43848986,4555.77
Ukraine,UKR,2022,38000000,4262.88
Ukraine,UKR,2023,37000000,4831.27
United Arab Emirates,ARE,1999,3097563,27261.91
United Arab Emirates,ARE,2000,3275333,31855.5
United Arab Emirates,ARE,2001,3454198,29909.01
United Arab Emirates,ARE,2002,3633655,30221.97
United Arab Emirates,ARE,2003,3813443,32607.37
United Arab Emirates,ARE,2004,3993339,37017.74
United Arab Emirates,ARE,2005,4280993,42190.55
United Arab Emirates,ARE,2006,4898954,45339.59
United Arab Emirates,ARE,2007,5872624,43918.38
United Arab Emirates,ARE,2008,6988685,45140.77
United Arab Emirates,ARE,2009,7992644,31722.59
United Arab Emirates,ARE,2010,8481771,35392.26
United Arab Emirates,ARE,2011,8575205,42078.61
United Arab Emirates,ARE,2012,8664969,44386.79
United Arab Emirates,ARE,2013,8751847,45729.61
United Arab Emirates,ARE,2014,8835951,46865.96
United Arab Emirates,ARE,2015,8916899,41525.14
United Arab Emirates,ARE,2016,8994263,41054.54
United Arab Emirates,ARE,2017,9068296,43063.97
United Arab Emirates,ARE,2018,9140169,46722.27
United Arab Emirates,ARE,2019,9211657,45376.17
United Arab Emirates,ARE,2020,9287289,37629.17
United Arab Emirates,ARE,2021,9365145,44332.34
United Arab Emirates,ARE,2022,9441129,53707.98
United Arab Emirates,ARE,2023,9516871,52976.81
United Kingdom,GBR,1999,58682466,28762.09
United Kingdom,GBR,2000,58892514,28280.93
United Kingdom,GBR,2001,59119673,27906.57
United Kingdom,GBR,2002,59370479,30077.74
United Kingdom,GBR,2003,59647577,34442.69
United Kingdom,GBR,2004,59987905,40366.89
United Kingdom,GBR,2005,60401206,42104.79
United Kingdom,GBR,2006,60846820,44512.46
United Kingdom,GBR,2007,61322463,50397.69
United Kingdom,GBR,2008,61806995,47396.12
United Kingdom,GBR,2009,62276270,38744.13
United Kingdom,GBR,2010,62766365,39598.96
United Kingdom,GBR,2011,63258810,42109.64
United Kingdom,GBR,2012,63700215,42497.34
United Kingdom,GBR,2013,64128273,43426.3
United Kingdom,GBR,2014,64602298,47439.62
United Kingdom,GBR,2015,65116219,44964.39
United Kingdom,GBR,2016,65611593,40985.24
United Kingdom,GBR,2017,66058859,40572.12
United Kingdom,GBR,2018,66460344,43203.81
United Kingdom,GBR,2019,66836327,42662.54
United Kingdom,GBR,2020,67081234,40217.01
United Kingdom,GBR,2021,67026292,46869.76
United Kingdom,GBR,2022,67791000,45564.16
United Kingdom,GBR,2023,68350000,48866.6
United States,USA,1999,279040000,34515.38
United States,USA,2000,282162411,36329.97
United States,USA,2001,284968955,37133.62
United States,USA,2002,287625193,37997.74
United States,USA,2003,290107933,39490.3
United States,USA,2004,292805298,41724.64
United States,USA,2005,295516599,44123.4
United States,USA,2006,298379912,46301.99
United States,USA,2007,301231207,48050.23
United States,USA,2008,304093966,48570.06
United States,USA,2009,306771529,47194.95
United States,USA,2010,309327143,48650.66
United States,USA,2011,311583481,50065.98
United States,USA,2012,313877662,51784.41
United States,USA,2013,316059947,53409.75
United States,USA,2014,318386329,55304.32
United States,USA,2015,320738994,57040.21
United States,USA,2016,323071755,58206.61
United States,USA,2017,325122128,60322.26
United States,USA,2018,326838199,63201.05
United States,USA,2019,328329953,65548.07
United States,USA,2020,331526933,64317.4
United States,USA,2021,332048977,71055.88
United States,USA,2022,333271411,77246.67
United States,USA,2023,334914895,81695.19
Uruguay,URY,1999,3278963,7314.49
Uruguay,URY,2000,3292224,6932.48
Uruguay,URY,2001,3300939,6331.16
Uruguay,URY,2002,3306441,4115.15
Uruguay,URY,2003,3310202,3638.94
Uruguay,URY,2004,3313801,4130.1
Uruguay,URY,2005,3317665,5233.46
Uruguay,URY,2006,3322282,5942.13
Uruguay,URY,2007,3328651,7149.37
Uruguay,URY,2008,3336126,9328.07
Uruguay,URY,2009,3344156,9780.74
Uruguay,URY,2010,3352651,12512.59
Uruguay,URY,2011,3361637,14975.56
Uruguay,URY,2012,3371133,16087.25
Uruguay,URY,2013,3381180,18140.89
Uruguay,URY,2014,3391662,18131.58
Uruguay,URY,2015,3402818,16950.75
Uruguay,URY,2016,3413766,16837.94
Uruguay,URY,2017,3422200,18995.4
Uruguay,URY,2018,3427042,19067.29
Uruguay,URY,2019,3428409,18149.06
Uruguay,URY,2020,3429086,15651.0
Uruguay,URY,2021,3426260,17733.86
Uruguay,URY,2022,3422794,20499.24
Uruguay,URY,2023,3423108,22564.53
Uzbekistan,UZB,1999,24311650,702.48
Uzbekistan,UZB,2000,24650400,558.23
Uzbekistan,UZB,2001,24964450,456.71
Uzbekistan,UZB,2002,25271850,383.34
Uzbekistan,UZB,2003,25567650,396.38
Uzbekistan,UZB,2004,25864350,465.12
Uzbekistan,UZB,2005,26167000,546.78
Uzbekistan,UZB,2006,26488250,654.28
Uzbekistan,UZB,2007,26868000,830.41
Uzbekistan,UZB,2008,27302800,1082.29
Uzbekistan,UZB,2009,27767400,1213.27
Uzbekistan,UZB,2010,28562400,1742.35
Uzbekistan,UZB,2011,29339400,2051.13
Uzbekistan,UZB,2012,29774500,2267.62
Uzbekistan,UZB,2013,30243200,2419.72
Uzbekistan,UZB,2014,30757700,2628.46
Uzbekistan,UZB,2015,31298900,2753.97
Uzbekistan,UZB,2016,31847900,2704.68
Uzbekistan,UZB,2017,32388600,1916.76
Uzbekistan,UZB,2018,32956100,1604.26
Uzbekistan,UZB,2019,33580350,1795.2
Uzbekistan,UZB,2020,34232050,1759.31
Uzbekistan,UZB,2021,34915100,1993.42
Uzbekistan,UZB,2022,35648100,2276.16
Uzbekistan,UZB,2023,36412350,2496.11
Vanuatu,VUT,1999,187432,1429.89
Vanuatu,VUT,2000,192074,1416.2
Vanuatu,VUT,2001,197034,1309.05
Vanuatu,VUT,2002,202125,1299.18
Vanuatu,VUT,2003,207258,1517.29
Vanuatu,VUT,2004,212422,1718.26
Vanuatu,VUT,2005,217632,1814.82
Vanuatu,VUT,2006,222923,1970.9
Vanuatu,VUT,2007,228345,2261.46
Vanuatu,VUT,2008,233952,2525.08
Vanuatu,VUT,2009,239689,2472.46
Vanuatu,VUT,2010,245453,2732.55
Vanuatu,VUT,2011,251294,3064.75
Vanuatu,VUT,2012,257313,2906.34
Vanuatu,VUT,2013,263534,2877.44
Vanuatu,VUT,2014,269927,2861.2
Vanuatu,VUT,2015,276438,2643.89
Vanuatu,VUT,2016,283218,2757.2
Vanuatu,VUT,2017,290239,3032.2
Vanuatu,VUT,2018,297298,3076.84
Vanuatu,VUT,2019,304404,3076.59
Vanuatu,VUT,2020,311685,2917.76
Vanuatu,VUT,2021,319137,2978.01
Vanuatu,VUT,2022,326740,3128.54
Vanuatu,VUT,2023,334506,3367.09
"Venezuela, RB",VEN,1999,23966960,4087.83
"Venezuela, RB",VEN,2000,24427729,4795.63
"Venezuela, RB",VEN,2001,24880203,4940.11
"Venezuela, RB",VEN,2002,25330929,3667.2
"Venezuela, RB",VEN,2003,25782029,3243.37
"Venezuela, RB",VEN,2004,26226927,4287.63
"Venezuela, RB",VEN,2005,26668785,5456.32
"Venezuela, RB",VEN,2006,27102081,6769.87
"Venezuela, RB",VEN,2007,27525097,8369.24
"Venezuela, RB",VEN,2008,27933833,11310.78
"Venezuela, RB",VEN,2009,28327892,11641.8
"Venezuela, RB",VEN,2010,28715022,13692.91
"Venezuela, RB",VEN,2011,29096159,10877.11
"Venezuela, RB",VEN,2012,29470426,12937.93
"Venezuela, RB",VEN,2013,29838021,12433.98
"Venezuela, RB",VEN,2014,30193258,15975.73
"Venezuela, RB",VEN,2015,30529716,14313.65
"Venezuela, RB",VEN,2016,30741464,12739.28
"Venezuela, RB",VEN,2017,30563433,11329.11
"Venezuela, RB",VEN,2018,29825653,10088.26
"Venezuela, RB",VEN,2019,28971683,8819.7
"Venezuela, RB",VEN,2020,28490453,7376.29
"Venezuela, RB",VEN,2021,28199867,5843.52
"Venezuela, RB",VEN,2022,28301696,4219.49
"Venezuela, RB",VEN,2023,28838499,2567.79
Viet Nam,VNM,1999,78123713,367.16
Viet Nam,VNM,2000,79001142,394.58
Viet Nam,VNM,2001,79817777,409.5
Viet Nam,VNM,2002,80642308,434.81
Viet Nam,VNM,2003,81475825,485.45
Viet Nam,VNM,2004,82311227,551.9
Viet Nam,VNM,2005,83142095,693.19
Viet Nam,VNM,2006,83951800,790.59
Viet Nam,VNM,2007,84762269,913.31
Viet Nam,VNM,2008,85597241,1158.1
Viet Nam,VNM,2009,86482923,1225.85
Viet Nam,VNM,2010,87411012,1684.01
Viet Nam,VNM,2011,88349117,1953.56
Viet Nam,VNM,2012,89301326,2190.23
Viet Nam,VNM,2013,90267739,2367.5
Viet Nam,VNM,2014,91235504,2558.78
Viet Nam,VNM,2015,92191398,2595.23
Viet Nam,VNM,2016,93126529,2760.72
Viet Nam,VNM,2017,94033048,2992.07
Viet Nam,VNM,2018,94914330,3267.23
Viet Nam,VNM,2019,95776716,3491.09
Viet Nam,VNM,2020,96648685,3586.35
Viet Nam,VNM,2021,97468029,3759.95
Viet Nam,VNM,2022,98186856,4179.01
Viet Nam,VNM,2023,98858950,4346.77
West Bank and Gaza,PSE,1999,2848431,1499.49
West Bank and Gaza,PSE,2000,2922153,1476.17
West Bank and Gaza,PSE,2001,2997784,1335.55
West Bank and Gaza,PSE,2002,3075373,1156.22
West Bank and Gaza,PSE,2003,3154969,1257.7
West Bank and Gaza,PSE,2004,3236626,1422.19
West Bank and Gaza,PSE,2005,3320396,1543.7
West Bank and Gaza,PSE,2006,3406334,1570.1
West Bank and Gaza,PSE,2007,3494496,1664.25
West Bank and Gaza,PSE,2008,3591977,2035.2
West Bank and Gaza,PSE,2009,3689099,2191.78
West Bank and Gaza,PSE,2010,3786161,2557.08
West Bank and Gaza,PSE,2011,3882986,2880.8
West Bank and Gaza,PSE,2012,3979998,3067.44
West Bank and Gaza,PSE,2013,4076708,3315.3
West Bank and Gaza,PSE,2014,4173398,3352.11
West Bank and Gaza,PSE,2015,4270092,3272.15
West Bank and Gaza,PSE,2016,4367088,3527.61
West Bank and Gaza,PSE,2017,4454805,3620.36
West Bank and Gaza,PSE,2018,4569087,3562.33
West Bank and Gaza,PSE,2019,4685306,3656.86
West Bank and Gaza,PSE,2020,4803269,3233.57
West Bank and Gaza,PSE,2021,4922749,3678.64
West Bank and Gaza,PSE,2022,5043612,3799.96
West Bank and Gaza,PSE,2023,5165775,3367.61
"Yemen, Rep.",YEM,1999,18114552,421.72
"Yemen, Rep.",YEM,2000,18628700,519.59
"Yemen, Rep.",YEM,2001,19143457,514.69
"Yemen, Rep.",YEM,2002,19660653,543.9
"Yemen, Rep.",YEM,2003,20188799,583.37
"Yemen, Rep.",YEM,2004,20733406,668.85
"Yemen, Rep.",YEM,2005,21320671,784.76
"Yemen, Rep.",YEM,2006,21966298,867.84
"Yemen, Rep.",YEM,2007,22641538,956.23
"Yemen, Rep.",YEM,2008,23329004,1153.54
"Yemen, Rep.",YEM,2009,24029589,1045.81
"Yemen, Rep.",YEM,2010,24743946,1249.06
"Yemen, Rep.",YEM,2011,25475610,1284.62
"Yemen, Rep.",YEM,2012,26223391,1349.99
"Yemen, Rep.",YEM,2013,26984002,1497.75
"Yemen, Rep.",YEM,2014,27753304,1557.6
"Yemen, Rep.",YEM,2015,28516545,1488.42
"Yemen, Rep.",YEM,2016,29274002,1069.82
"Yemen, Rep.",YEM,2017,30034389,893.72
"Yemen, Rep.",YEM,2018,30790513,701.71
"Yemen, Rep.",YEM,2019,31546691,588.73
"Yemen, Rep.",YEM,2020,32284046,481.32
"Yemen, Rep.",YEM,2021,32981641,379.16
"Yemen, Rep.",YEM,2022,33696614,281.08
"Yemen, Rep.",YEM,2023,34449825,186.88
Zambia,ZMB,1999,9621238,353.83
Zambia,ZMB,2000,9891136,364.03
Zambia,ZMB,2001,10191964,401.73
Zambia,ZMB,2002,10508294,399.1
Zambia,ZMB,2003,10837973,452.29
Zambia,ZMB,2004,11188040,556.05
Zambia,ZMB,2005,11564870,720.45
Zambia,ZMB,2006,11971567,1065.6
Zambia,ZMB,2007,12402073,1133.44
Zambia,ZMB,2008,12852966,1393.52
Zambia,ZMB,2009,13318087,1150.94
Zambia,ZMB,2010,13792086,1469.36
Zambia,ZMB,2011,14265814,1644.46
Zambia,ZMB,2012,14744658,1729.65
Zambia,ZMB,2013,15234976,1840.32
Zambia,ZMB,2014,15737793,1724.58
Zambia,ZMB,2015,16248230,1307.91
Zambia,ZMB,2016,16767761,1249.92
Zambia,ZMB,2017,17298054,1495.75
Zambia,ZMB,2018,17835893,1475.2
Zambia,ZMB,2019,18380477,1268.12
Zambia,ZMB,2020,18927715,958.26
Zambia,ZMB,2021,19473125,1134.71
Zambia,ZMB,2022,20017675,1456.9
Zambia,ZMB,2023,20569737,1369.13
Zimbabwe,ZWE,1999,11716454,585.33
Zimbabwe,ZWE,2000,11834676,565.28
Zimbabwe,ZWE,2001,11910978,569.0
Zimbabwe,ZWE,2002,11984644,529.19
Zimbabwe,ZWE,2003,12075828,474.3
Zimbabwe,ZWE,2004,12160881,477.4
Zimbabwe,ZWE,2005,12224753,470.78
Zimbabwe,ZWE,2006,12330490,441.5
Zimbabwe,ZWE,2007,12450568,425.04
